1666 1.049312 
1667 0.984811 
1668 0.901515 
1669 1.033578 
1670 0.872497 
1671 1.026651 
1672 1.004694 
1673 1.054085 
1674 0.954094 
1675 1.081933 
1676 1.088602 
1677 1.158623 
1678 0.961776 
1679 1.005814 
1680 1.070922 
1681 1.103572 
1682 0.929970 
1683 1.003783 
1684 0.968996 
1685 1.006909 
1686 1.168283 
1687 1.068282 
1688 0.949076 
1689 1.017390 
1690 1.002389 
1691 0.896401 
1692 1.023469 
1693 1.086488 
1694 0.980970 
1695 0.906071 
1696 0.970421 
1697 0.994480 
1698 0.979579 
1699 0.951898 
1700 1.044095 
1701 1.011511 
1702 1.117381 
1703 1.106876 
1704 1.042459 
1705 1.136470 
1706 1.086119 
1707 1.178188 
1708 1.308865 
1709 0.916228 
1710 1.032625 
1711 0.976663 
1712 1.090676 
1713 1.130265 
1714 0.807837 
1715 1.031582 
1716 1.104245 
1717 0.880272 
1718 1.028837 
1719 1.082532 
1720 1.119528 
1721 1.135917 
1722 0.880548 
1723 1.012635 
1724 0.894405 
1725 0.987335 
1726 1.126856 
1727 1.018910 
1728 0.930370 
1729 0.932952 
1730 1.085723 
1731 0.939934 
1732 1.035026 
1733 1.042299 
1734 1.023414 
1735 1.109978 
1736 1.026094 
1737 1.056467 
1738 1.162119 
1739 1.073022 
1740 1.070311 
1741 1.008814 
1742 1.182895 
1743 1.003517 
1744 1.101515 
1745 1.003978 
1746 0.979456 
1747 0.982585 
1748 1.023076 
1749 1.070716 
1750 0.924949 
1751 0.979821 
1752 0.867791 
1753 1.034347 
1754 0.955239 
1755 1.148037 
1756 0.938092 
1757 1.036807 
1758 0.869265 
1759 0.913936 
1760 1.004355 
1761 1.122765 
1762 0.874105 
1763 0.891328 
1764 0.858316 
1765 0.947506 
1766 0.899071 
1767 0.930107 
1768 1.090502 
1769 1.089548 
1770 1.024023 
1771 1.189875 
1772 0.983059 
1773 0.925975 
1774 0.920081 
1775 1.115740 
1776 0.997649 
1777 0.802636 
1778 0.962969 
1779 0.934983 
1780 0.907822 
1781 0.911272 
1782 1.068827 
1783 0.962292 
1784 1.010621 
1785 0.845731 
1786 1.029918 
1787 0.958163 
1788 1.018366 
1789 1.021544 
1790 0.980527 
1791 1.151127 
1792 1.006543 
1793 0.975016 
1794 1.033502 
1795 0.974594 
1796 0.889276 
1797 0.828912 
1798 0.919990 
1799 1.033564 
1800 0.959009 
1801 0.820058 
1802 0.841963 
1803 1.207810 
1804 0.801509 
1805 1.009822 
1806 1.208213 
1807 0.896781 
1808 0.826065 
1809 0.829830 
1810 1.116440 
1811 0.954391 
1812 1.015218 
1813 0.958494 
1814 0.984207 
1815 1.086305 
1816 1.011006 
1817 1.028645 
1818 1.020385 
1819 1.097954 
1820 1.065689 
1821 0.980573 
1822 1.029943 
1823 0.955298 
1824 0.969988 
1825 0.846248 
1826 0.971037 
1827 1.190676 
1828 0.935829 
1829 0.860966 
1830 1.051502 
1831 0.969250 
1832 0.964261 
1833 1.148656 
1834 0.891995 
1835 1.069329 
1836 0.964498 
1837 0.983193 
1838 0.898706 
1839 0.909178 
1840 1.028759 
1841 1.050216 
1842 1.183585 
1843 0.741150 
1844 0.918355 
1845 0.982378 
1846 0.989740 
1847 1.089987 
1848 0.883532 
1849 0.971499 
1850 0.926988 
1851 1.082132 
1852 1.034626 
1853 0.928215 
1854 0.937744 
1855 0.877202 
1856 0.915317 
1857 1.128904 
1858 0.725124 
1859 1.132270 
1860 0.854033 
1861 1.101706 
1862 0.936627 
1863 0.929020 
1864 0.886204 
1865 1.069424 
1866 1.278573 
1867 1.016424 
1868 0.994149 
1869 0.891916 
1870 0.768603 
1871 1.033809 
1872 1.134080 
1873 1.082988 
1874 1.164596 
1875 0.793326 
1876 0.980765 
1877 1.021504 
1878 0.996183 
1879 0.925345 
1880 0.933726 
1881 1.112895 
1882 1.004426 
1883 0.887041 
1884 0.960004 
1885 0.929032 
1886 1.016991 
1887 0.995058 
1888 0.824903 
1889 0.987892 
1890 1.042249 
1891 1.210701 
1892 0.859926 
1893 0.980970 
1894 1.109872 
1895 1.095025 
1896 0.922738 
1897 0.840841 
1898 1.014872 
1899 0.850687 
1900 0.933168 
1901 0.842893 
1902 1.076979 
1903 0.925502 
1904 1.119956 
1905 1.116275 
1906 0.935390 
1907 1.049192 
1908 1.060133 
1909 0.899157 
1910 1.175325 
1911 0.815606 
1912 0.911562 
1913 1.037788 
1914 0.821542 
1915 0.902349 
1916 0.882025 
1917 1.105544 
1918 0.882332 
1919 1.022077 
1920 1.138835 
1921 0.899217 
1922 0.983903 
1923 0.933596 
1924 0.867280 
1925 0.839303 
1926 0.969349 
1927 0.876206 
1928 0.885513 
1929 0.865990 
1930 0.900649 
1931 1.063572 
1932 0.964214 
1933 0.911297 
1934 1.060015 
1935 1.101711 
1936 1.123885 
1937 0.771529 
1938 0.822318 
1939 1.252413 
1940 1.084421 
1941 0.934401 
1942 0.968291 
1943 1.101510 
1944 1.111314 
1945 1.094145 
1946 0.988050 
1947 0.936372 
1948 0.916263 
1949 1.093575 
1950 1.079380 
1951 1.091133 
1952 1.065223 
1953 0.804397 
1954 1.001743 
1955 0.855158 
1956 1.086327 
1957 1.053151 
1958 1.025380 
1959 0.922827 
1960 0.938408 
1961 0.952204 
1962 1.089746 
1963 1.016994 
1964 1.096841 
1965 1.016854 
1966 0.804649 
1967 1.084145 
1968 0.960102 
1969 1.113040 
1970 0.997993 
1971 1.086167 
1972 1.004960 
1973 1.031592 
1974 1.166874 
1975 1.246392 
1976 0.915138 
1977 0.982768 
1978 1.001780 
1979 1.069721 
1980 0.847950 
1981 0.980838 
1982 0.747282 
1983 0.889575 
1984 0.802993 
1985 1.121939 
1986 0.944647 
1987 1.027348 
1988 1.171446 
1989 1.092167 
1990 1.060809 
1991 0.930548 
1992 0.890856 
1993 0.941773 
1994 1.092651 
1995 1.031928 
1996 0.903985 
1997 0.984781 
1998 0.885432 
1999 0.958174 
2000 1.001916 
2001 1.185600 
2002 0.932937 
2003 0.832309 
2004 0.972532 
2005 1.114685 
2006 1.007567 
2007 1.044326 
2008 0.928384 
2009 1.179319 
2010 1.003496 
2011 1.097026 
2012 0.994284 
2013 0.752914 
2014 0.923476 
2015 1.026556 
2016 0.831960 
2017 1.014821 
2018 0.912450 
2019 0.993178 
2020 0.962449 
2021 0.915278 
2022 1.055120 
2023 0.936523 
2024 0.997530 
2025 0.986556 
2026 0.826790 
2027 0.833988 
2028 0.949044 
2029 1.127140 
2030 1.160920 
2031 0.862680 
2032 0.975210 
2033 1.042358 
2034 1.112830 
2035 1.006293 
2036 0.966512 
2037 0.986850 
2038 0.962129 
2039 0.837988 
2040 1.042444 
2041 0.960051 
2042 0.745230 
2043 0.893541 
2044 1.040439 
2045 1.144604 
2046 0.889553 
2047 1.281524 
2048 0.973822 
2049 1.051269 
2050 1.056381 
2051 1.042042 
2052 0.860684 
2053 0.971395 
2054 1.079838 
2055 0.986306 
2056 0.946603 
2057 1.056472 
2058 1.104705 
2059 1.183784 
2060 0.987092 
2061 0.900853 
2062 1.002074 
2063 0.982135 
2064 1.048193 
2065 0.811896 
2066 1.181465 
2067 0.977448 
2068 0.994802 
2069 0.782243 
2070 1.003548 
2071 0.984559 
2072 1.133586 
2073 1.060429 
2074 1.134252 
2075 0.937978 
2076 1.089774 
2077 0.999452 
2078 1.014840 
2079 1.065932 
2080 0.904770 
2081 0.993158 
2082 0.950790 
2083 1.152885 
2084 0.941874 
2085 1.064932 
2086 1.121249 
2087 0.828002 
2088 0.889624 
2089 0.913849 
2090 1.059983 
2091 0.740500 
2092 1.074986 
2093 1.063483 
2094 0.942295 
2095 1.019990 
2096 0.976723 
2097 0.971312 
2098 1.075257 
2099 0.940044 
2100 0.922432 
2101 1.168278 
2102 1.075823 
2103 0.929237 
2104 0.876573 
2105 0.751310 
2106 1.040266 
2107 1.053423 
2108 1.035913 
2109 1.100819 
2110 0.970282 
2111 0.936027 
2112 0.817995 
2113 0.924203 
2114 0.974336 
2115 1.082381 
2116 0.950308 
2117 1.020525 
2118 1.017338 
2119 1.090481 
2120 1.009306 
2121 0.955084 
2122 1.108549 
2123 1.022119 
2124 0.872289 
2125 0.873850 
2126 0.979823 
2127 1.050873 
2128 1.108538 
2129 0.881116 
2130 0.945573 
2131 1.021794 
2132 1.127363 
2133 0.939146 
2134 1.087690 
2135 0.850168 
2136 1.184864 
2137 0.875540 
2138 0.950473 
2139 1.068002 
2140 1.113049 
2141 0.883493 
2142 1.008537 
2143 0.873579 
2144 0.986961 
2145 0.893081 
2146 0.878957 
2147 1.066972 
2148 0.955570 
2149 1.015421 
2150 0.878846 
2151 1.018643 
2152 1.017184 
2153 1.250118 
2154 0.972263 
2155 1.093310 
2156 1.295419 
2157 1.041549 
2158 1.020606 
2159 1.118048 
2160 1.065257 
2161 1.144031 
2162 1.076191 
2163 0.764627 
2164 0.970240 
2165 1.120928 
2166 0.943537 
2167 0.911535 
2168 0.919196 
2169 0.927412 
2170 1.124581 
2171 0.926237 
2172 1.072418 
2173 0.878582 
2174 0.957433 
2175 1.050011 
2176 1.126874 
2177 0.924292 
2178 1.198322 
2179 1.050440 
2180 1.134728 
2181 0.996978 
2182 1.009553 
2183 1.149811 
2184 1.013641 
2185 1.068839 
2186 1.050914 
2187 0.924350 
2188 1.151711 
2189 1.014941 
2190 1.030525 
2191 0.828105 
2192 1.016234 
2193 0.986541 
2194 1.058190 
2195 0.915161 
2196 1.071305 
2197 1.125207 
2198 0.905566 
2199 0.913549 
2200 1.066188 
2201 0.905814 
2202 0.923860 
2203 0.937607 
2204 1.029645 
2205 1.208456 
2206 1.021864 
2207 1.102871 
2208 1.108016 
2209 0.946101 
2210 0.925212 
2211 1.171430 
2212 0.931220 
2213 1.039166 
2214 1.060067 
2215 1.107579 
2216 0.999350 
2217 0.976527 
2218 1.146415 
2219 1.113941 
2220 1.131784 
2221 0.802404 
2222 1.162230 
2223 0.832139 
2224 0.926765 
2225 1.218696 
2226 0.961533 
2227 0.892734 
2228 0.918625 
2229 1.016913 
2230 1.029703 
2231 1.032678 
2232 1.049608 
2233 0.883491 
2234 1.007097 
2235 1.029461 
2236 0.989249 
2237 0.960736 
2238 1.041524 
2239 1.300369 
2240 1.015516 
2241 1.088754 
2242 1.098043 
2243 1.065552 
2244 0.963131 
2245 1.063656 
2246 0.967122 
2247 1.085733 
2248 0.813320 
2249 1.185375 
2250 0.858546 
2251 0.809939 
2252 0.750736 
2253 0.845727 
2254 0.887588 
2255 1.019972 
2256 1.132761 
2257 1.116673 
2258 1.032090 
2259 0.881546 
2260 1.160510 
2261 0.849368 
2262 0.998209 
2263 0.968154 
2264 0.886096 
2265 1.029310 
2266 1.016511 
2267 1.023412 
2268 1.022656 
2269 0.931989 
2270 0.969198 
2271 0.931102 
2272 0.920337 
2273 0.955131 
2274 1.118220 
2275 1.046199 
2276 0.989880 
2277 1.027912 
2278 1.011250 
2279 0.963831 
2280 1.070637 
2281 0.853629 
2282 1.169146 
2283 1.015543 
2284 1.068183 
2285 0.978523 
2286 0.835766 
2287 0.816689 
2288 0.866422 
2289 0.816561 
2290 0.982334 
2291 1.058639 
2292 0.971228 
2293 0.990106 
2294 0.727521 
2295 0.943397 
2296 1.024887 
2297 1.099527 
2298 0.992459 
2299 1.070034 
2300 0.880292 
2301 1.122740 
2302 0.857574 
2303 0.942313 
2304 1.204139 
2305 0.857678 
2306 1.087866 
2307 1.254372 
2308 0.841938 
2309 0.987935 
2310 0.873880 
2311 0.944192 
2312 1.032296 
2313 0.875891 
2314 1.099333 
2315 1.158766 
2316 1.090074 
2317 1.037930 
2318 0.976354 
2319 1.147935 
2320 0.799534 
2321 0.971786 
2322 1.083522 
2323 0.905624 
2324 1.043477 
2325 1.109419 
2326 1.037997 
2327 1.117732 
2328 0.917140 
2329 0.916815 
2330 0.952087 
2331 0.980810 
2332 0.881089 
2333 0.809091 
2334 0.897387 
2335 1.072259 
2336 0.912933 
2337 0.995853 
2338 1.085909 
2339 1.074048 
2340 1.048099 
2341 0.894215 
2342 0.968623 
2343 1.225144 
2344 0.810382 
2345 0.949162 
2346 1.001293 
2347 1.127388 
2348 1.068855 
2349 1.051791 
2350 1.050937 
2351 0.992995 
2352 1.089101 
2353 0.824398 
2354 1.088323 
2355 0.926202 
2356 0.949431 
2357 0.990323 
2358 0.806851 
2359 0.911957 
2360 0.776785 
2361 1.148936 
2362 0.909486 
2363 0.848762 
2364 1.124806 
2365 0.974110 
2366 0.922514 
2367 1.051445 
2368 0.978201 
2369 0.809475 
2370 1.090598 
2371 1.018530 
2372 0.876813 
2373 1.119656 
2374 1.035982 
2375 1.050157 
2376 0.905872 
2377 1.149829 
2378 1.020809 
2379 1.059083 
2380 0.839466 
2381 0.867311 
2382 1.023050 
2383 1.122750 
2384 0.982913 
2385 1.156459 
2386 0.862089 
2387 0.998732 
2388 1.187039 
2389 0.946186 
2390 1.096740 
2391 1.227555 
2392 0.885087 
2393 0.991982 
2394 1.067467 
2395 1.110388 
2396 0.982373 
2397 1.013531 
2398 1.099029 
2399 0.979213 
2400 1.010671 
2401 0.981497 
2402 1.010955 
2403 1.149716 
2404 0.924024 
2405 1.216657 
2406 0.864210 
2407 0.939693 
2408 0.946169 
2409 0.920001 
2410 0.928502 
2411 1.038938 
2412 0.846936 
2413 1.057132 
2414 1.090244 
2415 1.204784 
2416 1.080414 
2417 0.998908 
2418 0.992070 
2419 1.067351 
2420 0.961314 
2421 1.047347 
2422 1.010987 
2423 1.041730 
2424 1.193948 
2425 0.895223 
2426 1.037140 
2427 0.762124 
2428 0.970148 
2429 1.009754 
2430 0.880956 
2431 0.842611 
2432 1.045026 
2433 0.858363 
2434 1.165202 
2435 1.047683 
2436 0.803348 
2437 0.976143 
2438 0.951441 
2439 0.970353 
2440 1.064124 
2441 0.950093 
2442 1.075906 
2443 0.990764 
2444 1.106028 
2445 1.003518 
2446 1.025497 
2447 1.000376 
2448 1.098067 
2449 0.918118 
2450 0.862907 
2451 1.110961 
2452 0.749748 
2453 1.095429 
2454 1.046298 
2455 1.038768 
2456 1.106175 
2457 1.219967 
2458 0.857494 
2459 1.058457 
2460 0.917018 
2461 1.021136 
2462 1.026202 
2463 0.839741 
2464 0.995159 
2465 0.857183 
2466 0.920530 
2467 1.030560 
2468 0.947420 
2469 0.894742 
2470 0.961137 
2471 0.848449 
2472 0.956706 
2473 1.053494 
2474 1.193333 
2475 0.972120 
2476 1.136890 
2477 0.905857 
2478 1.083122 
2479 1.072012 
2480 1.117128 
2481 1.080117 
2482 0.876821 
2483 0.987687 
2484 0.982527 
2485 0.822763 
2486 1.074213 
2487 0.827187 
2488 1.040045 
2489 0.977359 
2490 0.788905 
2491 1.078732 
2492 0.998394 
2493 0.806487 
2494 1.103949 
2495 0.877487 
2496 0.927664 
2497 0.921173 
2498 0.815050 
2499 1.058231 
2500 1.079369 
2501 1.200232 
2502 0.921964 
2503 1.102534 
2504 1.007583 
2505 1.119877 
2506 0.945986 
2507 0.963573 
2508 0.909100 
2509 0.959282 
2510 1.216439 
2511 0.900119 
2512 0.949980 
2513 0.936863 
2514 0.945448 
2515 1.026085 
2516 1.078662 
2517 0.923796 
2518 0.975352 
2519 1.122104 
2520 1.102860 
2521 0.850671 
2522 1.067691 
2523 1.172341 
2524 0.998187 
2525 1.029527 
2526 1.089937 
2527 0.863360 
2528 0.992626 
2529 0.983964 
2530 0.995349 
2531 1.036826 
2532 1.004015 
2533 1.083143 
2534 1.010297 
2535 0.923455 
2536 0.698513 
2537 0.948281 
2538 1.126694 
2539 1.105581 
2540 0.988453 
2541 0.927803 
2542 1.004776 
2543 0.848255 
2544 1.019337 
2545 0.991648 
2546 0.776921 
2547 1.024847 
2548 1.053323 
2549 1.033035 
2550 0.936143 
2551 1.073486 
2552 0.913501 
2553 0.860415 
2554 0.922526 
2555 1.118291 
2556 1.056575 
2557 1.080177 
2558 0.892448 
2559 0.933462 
2560 0.924822 
2561 1.195334 
2562 0.937062 
2563 1.138706 
2564 0.995006 
2565 0.819464 
2566 1.019479 
2567 0.954804 
2568 1.135433 
2569 0.988016 
2570 1.032126 
2571 0.958948 
2572 1.035548 
2573 1.033850 
2574 0.947372 
2575 1.086311 
2576 1.086937 
2577 0.823343 
2578 1.015872 
2579 1.240865 
2580 1.096014 
2581 1.004226 
2582 1.108637 
2583 0.997915 
2584 0.916511 
2585 0.970471 
2586 0.892897 
2587 1.027994 
2588 0.972817 
2589 1.031992 
2590 1.038433 
2591 0.859632 
2592 1.201046 
2593 1.135264 
2594 0.868679 
2595 1.129660 
2596 0.926399 
2597 0.785163 
2598 1.045555 
2599 0.986181 
2600 0.872731 
2601 0.856799 
2602 0.902655 
2603 0.818697 
2604 1.161968 
2605 1.134003 
2606 0.923330 
2607 0.959823 
2608 1.053397 
2609 0.902331 
2610 0.909101 
2611 0.892296 
2612 0.913459 
2613 0.969362 
2614 0.947020 
2615 1.033318 
2616 0.982799 
2617 0.975346 
2618 1.000537 
2619 0.988278 
2620 0.993277 
2621 0.995322 
2622 0.966951 
2623 0.965542 
2624 0.981138 
2625 0.891765 
2626 0.917501 
2627 0.889436 
2628 1.040707 
2629 0.785083 
2630 0.918864 
2631 0.953733 
2632 0.928567 
2633 0.964919 
2634 1.116319 
2635 1.077165 
2636 1.029320 
2637 1.020556 
2638 0.885880 
2639 0.987992 
2640 0.943057 
2641 1.100080 
2642 0.774501 
2643 1.062071 
2644 1.015878 
2645 0.931870 
2646 1.231321 
2647 1.212466 
2648 1.022904 
2649 0.878210 
2650 1.092287 
2651 0.887281 
2652 0.881339 
2653 0.824592 
2654 0.967414 
2655 0.945939 
2656 1.048723 
2657 1.051469 
2658 1.237625 
2659 1.119112 
2660 1.040944 
2661 1.038716 
2662 1.042065 
2663 1.035443 
2664 0.927805 
2665 1.025922 
2666 1.134375 
2667 0.880980 
2668 1.020858 
2669 0.724268 
2670 0.900599 
2671 1.008041 
2672 0.956657 
2673 0.975113 
2674 1.014176 
2675 0.919886 
2676 0.972836 
2677 1.075780 
2678 0.962957 
2679 1.135877 
2680 1.023827 
2681 1.188829 
2682 0.956413 
2683 1.147379 
2684 0.954013 
2685 0.865783 
2686 0.941014 
2687 0.949959 
2688 1.151186 
2689 0.954144 
2690 0.867487 
2691 1.076959 
2692 0.958877 
2693 1.088608 
2694 1.075413 
2695 1.085238 
2696 1.068626 
2697 0.951284 
2698 1.165609 
2699 0.996394 
2700 1.086089 
2701 1.043939 
2702 0.892385 
2703 0.902108 
2704 1.008331 
2705 0.989040 
2706 1.044412 
2707 1.085819 
2708 1.021888 
2709 0.894650 
2710 1.006506 
2711 0.903817 
2712 0.993321 
2713 1.031904 
2714 0.880590 
2715 0.983783 
2716 1.187063 
2717 1.010575 
2718 0.964345 
2719 0.893438 
2720 0.821858 
2721 1.175219 
2722 1.030456 
2723 1.043264 
2724 1.021151 
2725 0.871975 
2726 1.027959 
2727 1.101960 
2728 1.059075 
2729 0.931743 
2730 1.058328 
2731 0.957333 
2732 0.929168 
2733 0.866460 
2734 1.027188 
2735 1.081305 
2736 0.890916 
2737 1.023714 
2738 1.094742 
2739 1.047544 
2740 0.834214 
2741 1.077514 
2742 1.058015 
2743 1.162330 
2744 0.880170 
2745 0.962888 
2746 0.899354 
2747 0.906678 
2748 1.026056 
2749 0.893365 
2750 1.050026 
2751 1.052219 
2752 1.001249 
2753 1.143539 
2754 1.002148 
2755 0.968828 
2756 1.124538 
2757 0.908576 
2758 1.014365 
2759 0.924351 
2760 0.925676 
2761 0.957462 
2762 1.058289 
2763 1.071582 
2764 0.943553 
2765 1.026083 
2766 0.898635 
2767 0.952956 
2768 1.142561 
2769 0.925018 
2770 1.070592 
2771 0.834633 
2772 1.078750 
2773 1.045468 
2774 1.054376 
2775 1.001250 
2776 1.053160 
2777 0.952964 
2778 1.046716 
2779 0.925705 
2780 0.996219 
2781 1.074432 
2782 1.105569 
2783 1.109043 
2784 0.917032 
2785 1.028192 
2786 0.983347 
2787 0.929117 
2788 0.910578 
2789 0.855683 
2790 0.908621 
2791 0.996649 
2792 1.061477 
2793 1.002910 
2794 0.889877 
2795 1.057553 
2796 0.920233 
2797 1.066458 
2798 1.005654 
2799 1.145540 
2800 0.828852 
2801 0.918179 
2802 1.022596 
2803 1.072643 
2804 0.716744 
2805 1.083326 
2806 0.990966 
2807 0.916689 
2808 1.036027 
2809 0.902947 
2810 1.073151 
2811 0.855347 
2812 1.166577 
2813 0.869938 
2814 0.855080 
2815 1.062722 
2816 0.943371 
2817 1.151946 
2818 0.806250 
2819 0.890607 
2820 1.038304 
2821 0.952918 
2822 1.240212 
2823 1.065269 
2824 1.030286 
2825 0.891979 
2826 1.060144 
2827 1.011924 
2828 1.168994 
2829 1.050286 
2830 0.919642 
2831 1.071525 
2832 1.087889 
2833 0.949197 
2834 0.862847 
2835 0.893020 
2836 0.947875 
2837 0.967125 
2838 1.231878 
2839 1.023281 
2840 0.996019 
2841 0.901240 
2842 1.352856 
2843 0.948806 
2844 1.152896 
2845 1.077089 
2846 0.862475 
2847 0.760039 
2848 0.934687 
2849 0.981901 
2850 0.964540 
2851 1.081142 
2852 1.014352 
2853 0.916171 
2854 1.034829 
2855 1.066724 
2856 0.902272 
2857 0.976114 
2858 1.057804 
2859 0.989422 
2860 0.808687 
2861 1.021573 
2862 0.893413 
2863 1.016134 
2864 0.952164 
2865 1.098448 
2866 1.060520 
2867 1.032676 
2868 0.877096 
2869 0.974920 
2870 0.901257 
2871 1.085792 
2872 0.828189 
2873 0.982722 
2874 0.867865 
2875 1.092138 
2876 1.163360 
2877 0.861364 
2878 1.125671 
2879 0.876726 
2880 0.955594 
2881 1.171902 
2882 0.953635 
2883 0.767145 
2884 0.941188 
2885 0.993993 
2886 0.975431 
2887 1.204820 
2888 0.918766 
2889 1.178891 
2890 1.084753 
2891 0.923661 
2892 0.995492 
2893 0.973775 
2894 0.798115 
2895 1.022937 
2896 0.995050 
2897 0.870924 
2898 0.844923 
2899 0.809383 
2900 1.011252 
2901 0.874765 
2902 0.847747 
2903 0.846710 
2904 1.217059 
2905 1.022562 
2906 1.091169 
2907 0.856344 
2908 1.026428 
2909 1.056755 
2910 1.108973 
2911 0.859032 
2912 0.958091 
2913 0.897714 
2914 0.857519 
2915 0.981278 
2916 0.884847 
2917 0.969861 
2918 1.025836 
2919 0.875753 
2920 1.006350 
2921 1.174761 
2922 1.072260 
2923 1.022060 
2924 1.101807 
2925 1.064233 
2926 0.932895 
2927 0.885835 
2928 0.916650 
2929 0.959447 
2930 1.008903 
2931 1.011160 
2932 1.095216 
2933 0.829747 
2934 0.877527 
2935 0.985593 
2936 1.152326 
2937 0.941568 
2938 0.985764 
2939 0.997819 
2940 0.820230 
2941 1.155405 
2942 1.045404 
2943 0.835276 
2944 1.159098 
2945 1.165904 
2946 1.019141 
2947 1.098225 
2948 1.065024 
2949 0.982833 
2950 1.184948 
2951 1.130183 
2952 1.078261 
2953 0.982202 
2954 1.121188 
2955 0.812781 
2956 0.795045 
2957 0.926709 
2958 1.109536 
2959 0.804782 
2960 1.168467 
2961 1.060479 
2962 0.986097 
2963 1.154789 
2964 0.858558 
2965 1.231727 
2966 1.035443 
2967 1.015312 
2968 1.107055 
2969 0.845403 
2970 0.947568 
2971 1.171732 
2972 0.973187 
2973 1.151206 
2974 1.103815 
2975 0.903644 
2976 0.983968 
2977 1.023595 
2978 0.969366 
2979 1.064875 
2980 0.724486 
2981 0.960783 
2982 0.881030 
2983 0.864431 
2984 0.993010 
2985 1.044946 
2986 1.102239 
2987 0.980646 
2988 0.967639 
2989 0.762995 
2990 0.986813 
2991 0.928897 
2992 0.969206 
2993 1.003947 
2994 0.849042 
2995 0.856661 
2996 0.884796 
2997 0.998917 
2998 0.973479 
2999 1.121702 
3000 0.981736 
3001 1.059736 
3002 0.898876 
3003 1.005001 
3004 0.952322 
3005 0.990537 
3006 0.808021 
3007 1.053891 
3008 1.170840 
3009 0.860392 
3010 0.861121 
3011 1.117318 
3012 1.071683 
3013 0.970375 
3014 0.846418 
3015 0.978619 
3016 1.202883 
3017 0.942846 
3018 1.031545 
3019 1.225498 
3020 1.230294 
3021 0.869159 
3022 0.918210 
3023 0.910934 
3024 1.082082 
3025 0.966686 
3026 1.020502 
3027 0.952146 
3028 1.074067 
3029 0.970465 
3030 0.876985 
3031 0.923692 
3032 0.988747 
3033 1.001691 
3034 1.002122 
3035 0.845952 
3036 0.974999 
3037 1.038417 
3038 0.981768 
3039 0.963524 
3040 0.954347 
3041 0.907287 
3042 1.048810 
3043 0.791866 
3044 0.937694 
3045 1.163205 
3046 0.807785 
3047 0.858493 
3048 0.918622 
3049 0.860612 
3050 0.925662 
3051 1.035038 
3052 1.062450 
3053 0.812722 
3054 1.080451 
3055 1.156919 
3056 0.892900 
3057 0.990679 
3058 1.168141 
3059 1.149258 
3060 0.959016 
3061 1.082278 
3062 1.072128 
3063 1.061672 
3064 0.815884 
3065 0.978536 
3066 0.974956 
3067 1.119599 
3068 0.824981 
3069 0.981709 
3070 0.961960 
3071 1.071075 
3072 1.061135 
3073 0.902916 
3074 0.807537 
3075 0.912219 
3076 0.935155 
3077 0.995591 
3078 0.857134 
3079 1.051223 
3080 0.774483 
3081 1.008290 
3082 1.073838 
3083 1.052795 
3084 0.980767 
3085 1.100703 
3086 0.888547 
3087 1.037146 
3088 0.867492 
3089 1.068020 
3090 0.836678 
3091 0.942545 
3092 0.937408 
3093 0.950237 
3094 1.124738 
3095 0.956793 
3096 0.977039 
3097 1.049747 
3098 0.959155 
3099 1.028001 
3100 1.054197 
3101 1.060947 
3102 0.989423 
3103 1.037030 
3104 0.949049 
3105 0.966684 
3106 0.955308 
3107 0.892761 
3108 1.061449 
3109 1.126788 
3110 1.072709 
3111 0.993757 
3112 1.004540 
3113 1.173940 
3114 0.851728 
3115 1.047891 
3116 0.797973 
3117 1.114301 
3118 1.058107 
3119 1.107126 
3120 0.885872 
3121 0.880294 
3122 0.807496 
3123 1.024150 
3124 1.363604 
3125 0.947194 
3126 0.956480 
3127 1.015377 
3128 0.951645 
3129 0.966699 
3130 0.861560 
3131 0.945751 
3132 1.045011 
3133 0.988772 
3134 0.937599 
3135 0.869240 
3136 0.893493 
3137 1.164357 
3138 1.142206 
3139 1.229826 
3140 0.902728 
3141 1.046369 
3142 1.123768 
3143 1.040128 
3144 0.767886 
3145 1.012162 
3146 1.157180 
3147 0.963447 
3148 1.142495 
3149 1.025276 
3150 1.129320 
3151 0.938465 
3152 0.909585 
3153 1.043722 
3154 1.025824 
3155 0.946233 
3156 1.208507 
3157 1.069116 
3158 1.115995 
3159 0.959211 
3160 0.951882 
3161 1.082097 
3162 1.279308 
3163 1.149924 
3164 1.009690 
3165 0.911548 
3166 0.819909 
3167 0.957675 
3168 0.899306 
3169 0.981710 
3170 1.070888 
3171 0.986954 
3172 1.110495 
3173 0.934167 
3174 0.980590 
3175 0.895061 
3176 1.174424 
3177 1.011266 
3178 0.908744 
3179 1.158093 
3180 0.985787 
3181 0.895434 
3182 0.995178 
3183 1.125731 
3184 1.008152 
3185 1.273388 
3186 1.026834 
3187 0.911935 
3188 1.242336 
3189 0.773685 
3190 1.115499 
3191 1.055388 
3192 1.099027 
3193 0.918369 
3194 0.935407 
3195 0.904060 
3196 1.004424 
3197 0.968401 
3198 0.956810 
3199 0.914539 
3200 0.703504 
3201 0.944449 
3202 1.091290 
3203 0.981200 
3204 0.977551 
3205 0.997953 
3206 0.930227 
3207 1.005225 
3208 0.927114 
3209 0.945229 
3210 0.881080 
3211 0.941323 
3212 0.924747 
3213 1.223948 
3214 1.117259 
3215 1.046057 
3216 0.905444 
3217 0.943412 
3218 0.884130 
3219 1.175613 
3220 1.145871 
