1666 1.008297 
1667 0.947541 
1668 0.844070 
1669 1.196435 
1670 1.030642 
1671 1.051686 
1672 0.968290 
1673 0.919155 
1674 1.175466 
1675 1.036851 
1676 0.838119 
1677 1.090856 
1678 1.009753 
1679 0.906044 
1680 0.971642 
1681 0.950745 
1682 1.183036 
1683 0.926900 
1684 0.969208 
1685 1.140664 
1686 1.123737 
1687 1.080406 
1688 0.934919 
1689 0.759024 
1690 1.247875 
1691 1.135827 
1692 1.197626 
1693 1.144977 
1694 1.151497 
1695 1.028422 
1696 0.640425 
1697 0.871551 
1698 1.083241 
1699 0.894508 
1700 0.872867 
1701 1.036271 
1702 0.833137 
1703 1.004534 
1704 1.393454 
1705 1.091182 
1706 0.930351 
1707 0.689839 
1708 1.148005 
1709 0.964658 
1710 1.086610 
1711 1.111038 
1712 0.806798 
1713 1.190506 
1714 0.785030 
1715 0.993448 
1716 0.999731 
1717 0.986280 
1718 1.069934 
1719 0.749592 
1720 1.003299 
1721 1.002717 
1722 1.177653 
1723 0.842148 
1724 1.055990 
1725 0.995779 
1726 0.794537 
1727 1.078771 
1728 0.925255 
1729 1.056614 
1730 0.936109 
1731 1.168153 
1732 0.890985 
1733 1.004115 
1734 0.855528 
1735 1.095446 
1736 0.794005 
1737 1.144399 
1738 0.935271 
1739 0.876538 
1740 1.073502 
1741 1.015677 
1742 0.917184 
1743 0.939373 
1744 1.103777 
1745 0.941261 
1746 0.938105 
1747 1.125901 
1748 0.776699 
1749 1.037688 
1750 1.004300 
1751 0.938595 
1752 0.904786 
1753 1.047050 
1754 0.961866 
1755 0.895699 
1756 0.946634 
1757 1.189423 
1758 1.072410 
1759 1.150484 
1760 0.903212 
1761 1.092123 
1762 1.205355 
1763 0.825829 
1764 1.114717 
1765 1.193522 
1766 1.080253 
1767 1.145298 
1768 1.108589 
1769 1.114686 
1770 1.161094 
1771 1.202268 
1772 1.192054 
1773 1.143596 
1774 0.901860 
1775 1.046176 
1776 1.157906 
1777 0.842731 
1778 0.805342 
1779 1.107925 
1780 1.030062 
1781 0.947172 
1782 0.618584 
1783 1.026904 
1784 1.023140 
1785 1.122148 
1786 1.054583 
1787 1.019503 
1788 1.069548 
1789 1.109647 
1790 0.906416 
1791 0.889682 
1792 1.247304 
1793 1.014759 
1794 0.949367 
1795 1.175301 
1796 0.954006 
1797 1.042029 
1798 1.233683 
1799 1.014765 
1800 1.062220 
1801 0.834673 
1802 1.001795 
1803 1.231245 
1804 1.251961 
1805 1.214772 
1806 1.086558 
1807 0.983479 
1808 1.186683 
1809 1.170057 
1810 0.649447 
1811 0.930773 
1812 0.842821 
1813 0.837695 
1814 1.097249 
1815 1.351432 
1816 0.738607 
1817 0.878406 
1818 0.918612 
1819 0.894484 
1820 0.983789 
1821 1.026145 
1822 0.962890 
1823 1.477131 
1824 1.040150 
1825 0.905864 
1826 0.921755 
1827 1.040161 
1828 0.815108 
1829 1.158698 
1830 0.868319 
1831 0.968799 
1832 1.207615 
1833 1.027998 
1834 1.009401 
1835 0.955183 
1836 0.923880 
1837 0.889210 
1838 1.028821 
1839 1.021756 
1840 0.958563 
1841 1.140640 
1842 0.945305 
1843 1.088366 
1844 0.803804 
1845 1.369536 
1846 0.683581 
1847 0.998615 
1848 1.084525 
1849 0.913156 
1850 0.861278 
1851 1.341948 
1852 0.730691 
1853 1.222416 
1854 1.096363 
1855 0.920344 
1856 0.827038 
1857 1.108817 
1858 0.922619 
1859 0.986629 
1860 0.969173 
1861 0.993761 
1862 1.212365 
1863 0.832729 
1864 0.960751 
1865 1.177007 
1866 0.835164 
1867 1.122208 
1868 1.086769 
1869 0.966011 
1870 1.095218 
1871 1.050384 
1872 0.991801 
1873 1.222925 
1874 1.000788 
1875 1.097027 
1876 0.932404 
1877 1.013483 
1878 1.027436 
1879 0.920863 
1880 0.857253 
1881 1.033549 
1882 1.003183 
1883 1.013865 
1884 0.843795 
1885 0.893672 
1886 0.999926 
1887 1.044724 
1888 0.992563 
1889 0.860939 
1890 1.098072 
1891 0.766674 
1892 1.013934 
1893 0.803880 
1894 0.947527 
1895 1.147672 
1896 0.911140 
1897 1.070487 
1898 0.796155 
1899 1.119123 
1900 0.904910 
1901 0.982096 
1902 0.975925 
1903 0.868961 
1904 1.017372 
1905 1.093553 
1906 0.926687 
1907 0.772025 
1908 0.781623 
1909 1.046729 
1910 1.011293 
1911 0.980424 
1912 1.121104 
1913 1.025601 
1914 1.064784 
1915 0.847971 
1916 1.181758 
1917 0.680573 
1918 0.944031 
1919 0.976670 
1920 1.063795 
1921 1.131490 
1922 1.143969 
1923 1.007228 
1924 1.073102 
1925 0.993111 
1926 0.755236 
1927 0.726393 
1928 1.047378 
1929 0.955367 
1930 1.099525 
1931 1.189987 
1932 1.107549 
1933 1.071937 
1934 1.132901 
1935 1.115420 
1936 0.787344 
1937 0.856793 
1938 0.895521 
1939 1.019491 
1940 1.052632 
1941 1.073636 
1942 1.099660 
1943 0.821116 
1944 0.964872 
1945 0.992237 
1946 0.926326 
1947 1.270857 
1948 0.958431 
1949 1.056444 
1950 0.691096 
1951 0.849564 
1952 0.937686 
1953 0.971399 
1954 1.253320 
1955 1.141063 
1956 0.792617 
1957 0.906002 
1958 1.028074 
1959 1.067552 
1960 0.891300 
1961 1.169928 
1962 1.193949 
1963 0.971372 
1964 0.850871 
1965 0.869703 
1966 1.262394 
1967 0.997038 
1968 1.083934 
1969 0.826731 
1970 0.861355 
1971 0.936942 
1972 0.537090 
1973 0.914031 
1974 0.837948 
1975 1.244024 
1976 1.024494 
1977 0.908180 
1978 0.938429 
1979 0.900578 
1980 1.025026 
1981 1.300581 
1982 0.844383 
1983 1.241567 
1984 0.897286 
1985 0.999066 
1986 0.993026 
1987 1.093791 
1988 0.932404 
1989 0.768521 
1990 0.978252 
1991 1.101292 
1992 1.016276 
1993 0.884199 
1994 0.945824 
1995 1.067505 
1996 1.170105 
1997 0.945983 
1998 1.127052 
1999 1.054568 
