1666 0.980120 
1667 0.921432 
1668 0.928647 
1669 1.075779 
1670 0.919339 
1671 0.963085 
1672 1.024372 
1673 1.007435 
1674 1.138364 
1675 1.037604 
1676 0.980912 
1677 0.987674 
1678 1.051130 
1679 0.911344 
1680 0.944197 
1681 1.057176 
1682 1.071921 
1683 0.912466 
1684 0.960386 
1685 1.057385 
1686 1.105339 
1687 0.927937 
1688 0.931860 
1689 1.069993 
1690 1.050922 
1691 1.135336 
1692 0.995888 
1693 0.991219 
1694 1.103789 
1695 1.006334 
1696 0.937607 
1697 0.845823 
1698 1.109976 
1699 0.944384 
1700 1.005671 
1701 1.098292 
1702 0.958720 
1703 0.966370 
1704 1.128107 
1705 1.001711 
1706 0.983366 
1707 0.921285 
1708 0.993404 
1709 0.892170 
1710 1.176334 
1711 1.076760 
1712 0.887462 
1713 1.008163 
1714 0.936572 
1715 0.955367 
1716 1.007568 
1717 1.030084 
1718 1.056444 
1719 0.964213 
1720 1.095411 
1721 1.020207 
1722 1.179163 
1723 0.988070 
1724 1.056947 
1725 0.902304 
1726 0.914173 
1727 1.034646 
1728 1.019171 
1729 1.014527 
1730 0.997901 
1731 1.073922 
1732 0.875061 
1733 0.973273 
1734 1.006130 
1735 0.934261 
1736 1.028159 
1737 1.031248 
1738 0.922066 
1739 0.865505 
1740 1.061344 
1741 1.041978 
1742 0.985793 
1743 0.987284 
1744 1.051187 
1745 0.910094 
1746 0.922798 
1747 0.999989 
1748 0.912974 
1749 0.955892 
1750 1.017810 
1751 1.030800 
1752 1.026310 
1753 0.967560 
1754 0.947384 
1755 0.937006 
1756 1.009942 
1757 0.933252 
1758 1.036069 
1759 1.043560 
1760 1.031153 
1761 1.050255 
1762 1.053405 
1763 0.964637 
1764 1.100643 
1765 1.096582 
1766 0.944546 
1767 0.967519 
1768 0.988591 
1769 1.046152 
1770 1.043506 
1771 1.159567 
1772 1.118445 
1773 1.110488 
1774 0.988507 
1775 1.009075 
1776 1.046680 
1777 0.946198 
1778 1.095893 
1779 1.017261 
1780 0.964783 
1781 0.945488 
1782 0.864122 
1783 0.999319 
1784 1.033971 
1785 0.981356 
1786 0.981751 
1787 0.984089 
1788 0.974731 
1789 1.034608 
1790 1.033327 
1791 1.032965 
1792 0.960007 
1793 0.947446 
1794 0.934762 
1795 1.131861 
1796 1.038383 
1797 0.976550 
1798 1.043034 
1799 0.936674 
1800 1.093851 
1801 0.898135 
1802 1.003527 
1803 1.061206 
1804 1.073890 
1805 1.116865 
1806 0.975740 
1807 0.826347 
1808 1.059590 
1809 1.087156 
1810 0.950659 
1811 1.096886 
1812 0.949078 
1813 0.990384 
1814 0.962434 
1815 1.055002 
1816 0.987826 
1817 1.028344 
1818 0.939739 
1819 1.006275 
1820 0.997389 
1821 1.032863 
1822 1.015337 
1823 1.263488 
1824 1.058620 
1825 1.056568 
1826 0.982652 
1827 1.064353 
1828 0.890206 
1829 1.046340 
1830 0.952626 
1831 1.020130 
1832 1.134472 
1833 0.912505 
1834 1.015333 
1835 1.023527 
1836 0.860740 
1837 1.094410 
1838 1.068255 
1839 0.876709 
1840 0.978604 
1841 1.082578 
1842 1.030587 
1843 1.084026 
1844 1.030082 
1845 1.031214 
1846 0.990315 
1847 0.957912 
1848 1.072032 
1849 1.024884 
1850 0.957053 
1851 1.139890 
1852 0.893955 
1853 1.088629 
1854 1.001295 
1855 0.994841 
1856 0.909468 
1857 1.086383 
1858 0.952748 
1859 0.952037 
1860 0.998775 
1861 1.036859 
1862 1.052306 
1863 0.965707 
1864 0.896918 
1865 1.040748 
1866 1.025158 
1867 1.082436 
1868 0.974156 
1869 0.998062 
1870 1.122925 
1871 0.929431 
1872 1.059435 
1873 1.011656 
1874 1.027775 
1875 0.943763 
1876 0.854901 
1877 1.081115 
1878 1.021844 
1879 1.023031 
1880 1.083977 
1881 1.061017 
1882 0.992509 
1883 1.049125 
1884 1.064136 
1885 0.922194 
1886 0.982891 
1887 1.068261 
1888 0.922982 
1889 0.945946 
1890 0.956093 
1891 0.943401 
1892 0.930432 
1893 0.951148 
1894 0.965349 
1895 1.071200 
1896 0.984685 
1897 1.046345 
1898 0.927878 
1899 1.062838 
1900 0.906433 
1901 0.885358 
1902 0.882180 
1903 0.923971 
1904 1.050960 
1905 0.998853 
1906 1.074019 
1907 0.915207 
1908 0.967702 
1909 1.009761 
1910 1.013054 
1911 0.959637 
1912 0.945740 
1913 1.112858 
1914 1.082234 
1915 0.982047 
1916 0.946062 
1917 0.857214 
1918 0.983108 
1919 0.986700 
1920 1.009443 
1921 0.929647 
1922 1.025216 
1923 0.932113 
1924 1.012798 
1925 0.958862 
1926 0.973625 
1927 0.974332 
1928 0.892928 
1929 0.881953 
1930 1.057093 
1931 1.142020 
1932 0.887888 
1933 1.014869 
1934 0.992019 
1935 0.960354 
1936 1.044008 
1937 0.916841 
1938 1.035590 
1939 0.921593 
1940 1.038458 
1941 1.005327 
1942 1.027952 
1943 0.842266 
1944 0.948303 
1945 0.998914 
1946 1.019008 
1947 1.098298 
1948 0.950429 
1949 1.047624 
1950 0.915349 
1951 0.949967 
1952 1.021784 
1953 0.991968 
1954 1.102885 
1955 1.004356 
1956 0.950619 
1957 1.011258 
1958 1.032617 
1959 0.977535 
1960 0.943509 
1961 0.978707 
1962 1.082159 
1963 0.961021 
1964 0.977373 
1965 0.978644 
1966 1.042153 
1967 0.956128 
1968 0.956575 
1969 0.863561 
1970 0.960214 
1971 1.071621 
1972 0.893849 
1973 1.027361 
1974 0.902159 
1975 1.097600 
1976 0.941071 
1977 1.033362 
1978 1.046555 
1979 0.980584 
1980 1.066264 
1981 1.151094 
1982 0.933437 
1983 1.005991 
1984 1.048597 
1985 0.943397 
1986 1.081648 
1987 0.975841 
1988 0.920541 
1989 0.935960 
1990 1.023518 
1991 0.940812 
1992 1.034309 
1993 1.041678 
1994 0.949552 
1995 0.939140 
1996 1.020958 
1997 1.095321 
1998 1.052842 
1999 1.074362 
2000 0.951649 
2001 1.120605 
2002 1.079827 
2003 1.118954 
2004 0.920087 
2005 1.072458 
2006 1.026518 
2007 0.986366 
2008 0.931345 
2009 0.909057 
2010 0.969375 
2011 1.074131 
2012 0.973152 
2013 1.017109 
2014 0.976290 
2015 0.959176 
2016 0.934534 
2017 0.933840 
2018 0.923752 
2019 1.071860 
2020 0.929449 
2021 1.118667 
2022 0.993867 
2023 1.018265 
2024 1.009686 
2025 0.914538 
2026 1.028847 
2027 0.991924 
2028 0.955024 
2029 1.009359 
2030 1.122083 
2031 1.025130 
2032 1.000542 
2033 0.995048 
2034 0.884817 
2035 0.845328 
2036 0.967126 
2037 0.849502 
2038 1.040721 
2039 0.970631 
2040 1.023866 
2041 1.007090 
2042 1.049884 
2043 1.035400 
2044 0.911621 
2045 0.962565 
2046 1.087785 
2047 1.000251 
2048 1.003759 
2049 1.033855 
2050 1.052297 
2051 0.992176 
2052 0.972805 
2053 1.106799 
2054 1.065557 
2055 1.092310 
2056 0.819368 
2057 1.039473 
2058 0.998635 
2059 0.982398 
2060 1.062282 
2061 0.873785 
2062 0.926354 
2063 0.979170 
2064 0.915254 
2065 0.882473 
2066 1.073484 
2067 1.016543 
2068 1.058112 
2069 0.977114 
2070 1.024492 
2071 0.951143 
2072 0.934898 
2073 0.885711 
2074 0.997616 
2075 1.005480 
2076 1.098607 
2077 0.857662 
2078 1.050378 
2079 0.966374 
2080 0.969531 
2081 1.058520 
2082 1.039111 
2083 1.017407 
2084 1.009240 
2085 1.071698 
2086 0.987125 
2087 1.133027 
2088 0.892306 
2089 1.012992 
2090 1.052896 
2091 1.073167 
2092 0.927451 
2093 0.999813 
2094 0.883126 
2095 0.989085 
2096 1.125853 
2097 1.035480 
2098 0.966824 
2099 1.063894 
2100 1.076966 
2101 0.964545 
2102 0.930373 
2103 1.015904 
2104 1.065346 
2105 0.998240 
2106 0.975212 
2107 0.928952 
2108 1.004052 
2109 0.964197 
2110 0.952832 
2111 0.949975 
2112 1.006312 
2113 1.049704 
2114 1.012346 
2115 1.006869 
2116 0.979838 
2117 1.009842 
2118 0.961825 
2119 1.117691 
2120 1.010718 
2121 0.959834 
2122 1.080844 
2123 1.045450 
2124 1.098437 
2125 0.992639 
2126 1.087737 
2127 0.996192 
2128 0.918297 
2129 1.031387 
2130 1.014939 
2131 0.977905 
2132 1.035611 
2133 0.942110 
2134 0.957425 
2135 1.069033 
2136 1.076622 
2137 0.939748 
2138 0.952451 
2139 1.054059 
2140 0.965928 
2141 1.030614 
2142 1.023251 
2143 1.027750 
2144 0.978489 
2145 1.031201 
2146 0.848650 
2147 0.990012 
2148 0.996097 
2149 0.943578 
2150 0.925109 
2151 0.995096 
2152 0.960040 
2153 0.957446 
2154 1.029306 
2155 1.039421 
2156 0.912017 
2157 1.068464 
2158 1.039680 
2159 1.095117 
2160 1.091159 
2161 0.846796 
2162 1.024040 
2163 0.913547 
2164 0.936055 
2165 1.046247 
2166 0.885864 
2167 0.996527 
2168 0.936396 
2169 1.001213 
2170 0.992823 
2171 1.088957 
2172 0.885625 
2173 0.878753 
2174 1.001184 
2175 1.031293 
2176 1.017138 
2177 1.077419 
2178 0.995462 
2179 1.073753 
2180 0.951694 
2181 1.099093 
2182 0.972627 
2183 1.079643 
2184 0.956384 
2185 1.001831 
2186 0.994451 
2187 0.923795 
2188 1.068268 
2189 0.936322 
2190 1.111093 
2191 1.024645 
2192 1.004179 
2193 0.914959 
2194 0.985437 
2195 0.898023 
2196 1.012952 
2197 0.953639 
2198 0.929338 
2199 1.028575 
2200 0.991877 
2201 1.040446 
2202 0.995990 
2203 0.921581 
2204 0.887723 
2205 0.898615 
2206 0.835298 
2207 0.968064 
2208 0.877156 
2209 0.841099 
2210 1.018355 
2211 0.930927 
2212 0.985432 
2213 0.920495 
2214 0.938000 
2215 0.987574 
2216 0.903214 
2217 0.978296 
2218 0.999424 
2219 0.842935 
2220 0.947425 
2221 0.923504 
2222 1.035127 
2223 0.919077 
2224 0.955964 
2225 1.001276 
2226 1.015461 
2227 1.060629 
2228 0.996061 
2229 1.138349 
2230 0.952373 
2231 1.021279 
2232 0.924174 
2233 1.029007 
2234 1.049743 
2235 1.067107 
2236 1.188138 
2237 0.938243 
2238 1.040134 
2239 0.975886 
2240 1.028385 
2241 0.991699 
2242 0.946697 
2243 0.990105 
2244 1.002183 
2245 0.932679 
2246 1.137530 
2247 0.999919 
2248 0.894968 
2249 0.972453 
2250 1.040947 
2251 1.039357 
2252 0.990186 
2253 0.996632 
2254 1.024716 
2255 1.029228 
2256 1.022035 
2257 0.965446 
2258 0.909244 
2259 1.145102 
2260 0.996548 
2261 1.060192 
2262 1.202414 
2263 1.044059 
2264 0.975680 
2265 0.999354 
2266 0.947409 
2267 0.910105 
2268 1.061776 
2269 1.081865 
2270 1.059981 
2271 1.139694 
2272 1.074075 
2273 1.053690 
2274 0.930797 
2275 0.978217 
2276 1.041369 
2277 0.873462 
2278 1.093207 
2279 0.969303 
2280 1.114893 
2281 0.936642 
2282 1.009310 
2283 0.948010 
2284 0.927061 
2285 0.989811 
2286 1.001164 
2287 1.074076 
2288 0.978425 
2289 0.977139 
2290 1.026133 
2291 1.093029 
2292 0.998310 
2293 1.091708 
2294 1.055864 
2295 0.936769 
2296 1.043372 
2297 0.993329 
2298 1.018324 
2299 1.047266 
2300 0.931602 
2301 1.057156 
2302 1.119019 
2303 1.088476 
2304 1.096156 
2305 1.004387 
2306 1.050366 
2307 0.953092 
2308 0.985487 
2309 1.027934 
2310 1.039016 
2311 1.076418 
2312 1.013658 
2313 1.134474 
2314 0.938005 
2315 1.016801 
2316 0.953222 
2317 1.013704 
2318 1.077975 
2319 1.002567 
2320 0.875155 
2321 1.054423 
2322 0.943195 
2323 1.123218 
2324 0.966887 
2325 1.098995 
2326 0.874195 
2327 1.082935 
2328 0.939765 
2329 1.129085 
2330 1.047975 
2331 1.016863 
2332 1.001893 
2333 1.066581 
2334 0.942491 
2335 1.007613 
2336 1.053539 
2337 1.098878 
2338 1.079675 
2339 0.984113 
2340 0.969861 
2341 1.108676 
2342 0.969018 
2343 1.041857 
2344 1.015836 
2345 1.018018 
2346 1.113960 
2347 1.143429 
2348 1.005172 
2349 0.991820 
2350 0.971282 
2351 1.089386 
2352 0.872632 
2353 0.959567 
2354 1.030670 
2355 0.993542 
2356 0.995403 
2357 1.016844 
2358 0.865624 
2359 1.024418 
2360 1.012596 
2361 1.020261 
2362 0.986320 
2363 1.044576 
2364 1.052533 
2365 1.104860 
2366 0.890544 
2367 1.010544 
2368 1.048382 
2369 0.963300 
2370 0.952575 
2371 0.984718 
2372 1.086654 
2373 1.190668 
2374 0.995026 
2375 0.962576 
2376 0.977195 
2377 0.871043 
2378 1.029336 
2379 0.985485 
2380 1.081720 
2381 0.937405 
2382 0.993277 
2383 1.060600 
2384 1.023014 
2385 0.933092 
2386 0.880459 
2387 1.025461 
2388 1.030140 
2389 0.969554 
2390 1.095739 
2391 0.992814 
2392 0.991180 
2393 0.955459 
2394 0.993663 
2395 0.951121 
2396 0.916535 
2397 1.073036 
2398 0.966026 
2399 1.022416 
2400 1.008116 
2401 0.997271 
2402 1.012653 
2403 1.100404 
2404 0.974486 
2405 0.969824 
2406 0.860055 
2407 1.124777 
2408 0.996490 
2409 1.004999 
2410 0.962766 
2411 0.952999 
2412 1.064209 
2413 0.943522 
2414 1.009522 
2415 0.888752 
2416 0.945569 
2417 0.934264 
2418 0.862690 
2419 0.921481 
2420 0.980584 
2421 0.939526 
2422 0.947092 
2423 0.965047 
2424 0.939723 
2425 1.030228 
2426 0.978038 
2427 0.859817 
2428 0.954461 
2429 1.016915 
2430 0.962475 
2431 1.032754 
2432 1.041526 
2433 0.885091 
2434 1.052131 
2435 0.869340 
2436 0.866952 
2437 0.982767 
2438 0.921807 
2439 1.034235 
2440 0.832985 
2441 1.077785 
2442 0.956835 
2443 1.077124 
2444 1.098239 
2445 1.037230 
2446 0.985829 
2447 1.080159 
2448 0.889327 
2449 0.990461 
2450 1.055277 
2451 0.987491 
2452 1.012947 
2453 1.032702 
2454 0.985862 
2455 1.024589 
2456 0.983352 
2457 1.120209 
2458 0.999946 
2459 1.076383 
2460 0.931812 
2461 0.982279 
2462 1.052513 
2463 0.993616 
2464 0.966751 
2465 0.994966 
2466 0.922650 
2467 1.021227 
2468 1.124149 
2469 1.070211 
2470 0.974906 
2471 1.029469 
2472 0.962381 
2473 0.940632 
2474 0.922843 
2475 0.973149 
2476 0.945847 
2477 0.828159 
2478 0.980267 
2479 0.940923 
2480 0.938244 
2481 1.020658 
2482 0.974741 
2483 0.988485 
2484 0.992228 
2485 1.035240 
2486 1.053159 
2487 1.082204 
2488 0.878813 
2489 0.936498 
2490 1.071434 
2491 0.924609 
2492 1.009635 
2493 1.027071 
2494 0.861481 
2495 0.943717 
2496 1.008053 
2497 0.980967 
2498 0.928243 
2499 0.918805 
2500 1.015678 
2501 1.046009 
2502 1.068833 
2503 1.083322 
2504 1.073113 
2505 1.089833 
2506 0.975952 
2507 0.978642 
2508 1.095359 
2509 0.848198 
2510 0.921327 
2511 0.991874 
2512 1.095289 
2513 1.116101 
2514 1.041415 
2515 0.906602 
2516 0.940411 
2517 0.990789 
2518 0.905788 
2519 1.067544 
2520 0.981279 
2521 1.014160 
2522 1.050514 
2523 1.037886 
2524 1.044033 
2525 1.157455 
2526 1.081946 
2527 1.060042 
2528 1.023246 
2529 0.972586 
2530 1.031870 
2531 1.029412 
2532 0.937231 
2533 1.005594 
2534 0.927935 
2535 0.979382 
2536 0.987556 
2537 1.025894 
2538 0.876416 
2539 0.913281 
2540 0.992007 
2541 0.930458 
2542 1.113065 
2543 0.989746 
2544 1.032819 
2545 1.019845 
2546 0.895098 
2547 0.954785 
2548 0.905550 
2549 0.986104 
2550 0.993826 
2551 0.913083 
2552 1.038972 
2553 0.862498 
2554 0.954996 
2555 1.003985 
2556 1.090985 
2557 0.980546 
2558 1.061278 
2559 0.900744 
2560 1.015071 
2561 0.921319 
2562 1.066132 
2563 1.003262 
2564 0.980961 
2565 0.949403 
2566 0.946846 
2567 1.114861 
2568 0.895342 
2569 0.892642 
2570 0.965698 
2571 1.119403 
2572 1.125867 
2573 1.057082 
2574 1.042599 
2575 1.052911 
2576 0.927915 
2577 0.868932 
2578 1.003221 
2579 1.034889 
2580 1.102123 
2581 1.010269 
2582 0.976825 
2583 1.009008 
2584 0.995155 
2585 0.942550 
2586 0.970621 
2587 0.882913 
2588 0.940467 
2589 0.975229 
2590 1.063047 
2591 0.950571 
2592 0.974539 
2593 1.027287 
2594 1.058791 
2595 1.014266 
2596 0.943112 
2597 1.018003 
2598 0.963708 
2599 0.909982 
2600 1.058403 
2601 1.034607 
2602 0.939098 
2603 0.955872 
2604 1.142454 
2605 1.059775 
2606 1.058276 
2607 1.107377 
2608 1.038918 
2609 1.108537 
2610 0.953240 
2611 1.008998 
2612 1.009687 
2613 0.994542 
2614 0.994186 
2615 1.098931 
2616 0.955715 
2617 0.932135 
2618 0.882455 
2619 1.095049 
2620 0.991369 
2621 0.961444 
2622 0.897942 
2623 1.182848 
2624 1.061195 
2625 1.111448 
2626 0.835789 
2627 1.072672 
2628 0.976850 
2629 0.999921 
2630 1.072301 
2631 0.969241 
2632 0.971046 
2633 0.962400 
2634 1.024051 
2635 1.030632 
2636 1.122556 
2637 0.930740 
2638 1.154322 
2639 0.987251 
2640 1.050999 
2641 0.968776 
2642 0.975457 
2643 0.960221 
2644 1.025972 
2645 0.999828 
2646 1.018037 
2647 1.152282 
2648 0.977326 
2649 0.816898 
2650 1.076988 
2651 0.950854 
2652 0.992346 
2653 1.064393 
2654 1.058539 
2655 1.081523 
2656 0.962228 
2657 1.013731 
2658 1.017042 
2659 0.941188 
2660 1.117067 
2661 1.025339 
2662 1.044749 
2663 1.060244 
2664 1.012852 
2665 1.070748 
2666 1.031157 
2667 0.994002 
2668 0.819218 
2669 0.949447 
2670 1.035526 
2671 0.947423 
2672 1.029486 
2673 1.079966 
2674 1.068871 
2675 1.060672 
2676 1.089679 
2677 0.954974 
2678 0.945997 
2679 0.972253 
2680 1.022041 
2681 1.030299 
2682 1.110336 
2683 0.977931 
2684 0.862122 
2685 0.829691 
2686 0.995281 
2687 1.155252 
2688 1.025246 
2689 0.947745 
2690 0.897391 
2691 1.043295 
2692 0.987328 
2693 1.061423 
2694 0.962449 
2695 0.970573 
2696 0.994941 
2697 0.880325 
2698 0.924553 
2699 1.038158 
2700 0.874560 
2701 0.871790 
2702 0.976690 
2703 1.073308 
2704 1.019570 
2705 0.905915 
2706 0.957148 
2707 0.969526 
2708 0.963419 
2709 1.013488 
2710 0.960359 
2711 0.978335 
2712 1.021091 
2713 1.052518 
2714 1.007028 
2715 1.043985 
2716 1.055536 
2717 0.947080 
2718 1.031950 
2719 0.854794 
2720 0.954463 
2721 1.014542 
2722 1.072812 
2723 0.932037 
2724 0.965925 
2725 0.985755 
2726 1.019650 
2727 0.875597 
2728 1.094488 
2729 0.955669 
2730 1.045788 
2731 1.071909 
2732 1.089892 
2733 0.942226 
2734 0.983478 
2735 1.040173 
2736 1.051984 
2737 0.879595 
2738 1.124620 
2739 0.894098 
2740 1.055123 
2741 1.029448 
2742 0.879258 
2743 0.969316 
2744 1.119359 
2745 0.956679 
2746 1.097328 
2747 0.871246 
2748 1.101577 
2749 0.949620 
2750 0.950826 
2751 1.027400 
2752 1.034654 
2753 1.028407 
2754 0.865973 
2755 1.022481 
2756 0.956827 
2757 1.034134 
2758 1.033978 
2759 1.138742 
2760 0.989750 
2761 1.014897 
2762 1.090759 
2763 0.954069 
2764 0.999494 
2765 1.032595 
2766 0.991106 
2767 0.982050 
2768 1.138463 
2769 0.977046 
2770 0.915462 
2771 0.898592 
2772 0.947089 
2773 0.965032 
2774 1.041740 
2775 0.999976 
2776 0.973628 
2777 0.980576 
2778 1.023376 
2779 0.959937 
2780 1.004809 
2781 0.993048 
2782 0.917463 
2783 1.024828 
2784 0.948184 
2785 0.897539 
2786 1.013908 
2787 1.014461 
2788 1.091854 
2789 0.869552 
2790 1.097018 
2791 1.127531 
2792 0.991458 
2793 1.027342 
2794 1.007528 
2795 1.015144 
2796 0.950135 
2797 0.963122 
2798 0.912826 
2799 1.034472 
2800 1.050645 
2801 1.077687 
2802 1.012279 
2803 0.906860 
2804 1.059606 
2805 0.954647 
2806 0.882725 
2807 0.889669 
2808 0.887971 
2809 0.862258 
2810 0.896174 
2811 0.981738 
2812 1.001772 
2813 0.980544 
2814 1.015630 
2815 0.940977 
2816 1.015281 
2817 1.159623 
2818 0.957251 
2819 1.117547 
2820 1.002924 
2821 0.936959 
2822 0.968459 
2823 0.909735 
2824 1.022107 
2825 0.899907 
2826 0.984467 
2827 0.987991 
2828 0.921904 
2829 0.959835 
2830 0.888303 
2831 1.017898 
2832 0.834516 
2833 1.014733 
2834 1.052632 
2835 0.983700 
2836 1.014164 
2837 0.889876 
2838 0.980203 
2839 1.026181 
2840 1.011005 
2841 0.979777 
2842 0.965737 
2843 1.006112 
2844 0.943597 
2845 1.024885 
2846 0.951581 
2847 1.001796 
2848 0.941143 
2849 1.085274 
2850 0.973697 
2851 0.914419 
2852 0.878876 
2853 1.001032 
2854 1.138579 
2855 0.971897 
2856 0.997160 
2857 1.028630 
2858 1.009931 
2859 0.987556 
2860 1.043478 
2861 0.938494 
2862 1.039781 
2863 0.998846 
2864 1.129420 
2865 0.961032 
2866 1.047153 
2867 0.938166 
2868 0.952644 
2869 1.050231 
2870 1.052257 
2871 1.061506 
2872 0.919223 
2873 0.987749 
2874 0.970372 
2875 1.006030 
2876 1.054979 
2877 0.872982 
2878 0.914823 
2879 0.998658 
2880 0.897341 
2881 1.032466 
2882 0.897650 
2883 1.090183 
2884 0.950452 
2885 1.032884 
2886 0.943546 
2887 0.922101 
2888 0.959139 
2889 0.927376 
2890 0.894168 
2891 0.847078 
2892 0.998508 
2893 0.978247 
2894 1.019401 
2895 1.023821 
2896 1.100064 
2897 1.042845 
2898 0.888302 
2899 0.925419 
2900 1.017310 
2901 1.163883 
2902 0.968886 
2903 0.914923 
2904 1.071980 
2905 1.006543 
2906 1.037246 
2907 1.039522 
2908 0.995109 
2909 1.014468 
2910 0.980656 
2911 1.105061 
2912 0.915114 
2913 1.164166 
2914 0.934295 
2915 1.037717 
2916 1.010468 
2917 0.916255 
2918 0.944694 
2919 1.036843 
2920 1.066496 
2921 1.050757 
2922 0.893852 
2923 0.869824 
2924 0.880509 
2925 0.976074 
2926 1.049151 
2927 1.106867 
2928 0.951021 
2929 1.164676 
2930 0.973601 
2931 0.909298 
2932 1.029735 
2933 1.052685 
2934 1.028289 
2935 0.986344 
2936 1.030750 
2937 0.904780 
2938 1.034621 
2939 1.057053 
2940 1.076353 
2941 1.002645 
2942 0.976766 
2943 1.057966 
2944 1.020595 
2945 0.925865 
2946 0.966659 
2947 0.886425 
2948 0.968717 
2949 1.076916 
2950 1.065101 
2951 0.864894 
2952 0.998131 
2953 0.987186 
2954 1.050349 
2955 0.847660 
2956 1.044413 
2957 1.002804 
2958 1.094908 
2959 0.875781 
2960 0.963503 
2961 1.012435 
2962 1.034698 
2963 1.071182 
2964 1.044220 
2965 1.072609 
2966 0.958908 
2967 1.000319 
2968 1.044945 
2969 1.043882 
2970 0.965179 
2971 1.013833 
2972 1.015985 
2973 0.912725 
2974 0.897183 
2975 1.029517 
2976 0.990718 
2977 1.015697 
2978 0.935858 
2979 1.045017 
2980 0.999586 
2981 0.865832 
2982 0.957461 
2983 0.976083 
2984 0.928540 
2985 1.067443 
2986 1.033745 
2987 1.055463 
2988 0.924404 
2989 1.097526 
2990 1.003252 
2991 1.002848 
2992 0.955124 
2993 1.079342 
2994 0.957651 
2995 1.124319 
2996 0.987701 
2997 1.050845 
2998 0.929017 
2999 1.003096 
3000 0.968439 
3001 0.880527 
3002 1.018035 
3003 0.867831 
3004 1.137036 
3005 1.047460 
3006 0.914545 
3007 1.020684 
3008 1.043851 
3009 0.984324 
3010 1.003837 
3011 1.140231 
3012 1.041861 
3013 0.927112 
3014 0.877403 
3015 0.968871 
3016 1.013154 
3017 1.101233 
3018 0.927542 
3019 1.008689 
3020 1.153236 
3021 1.029345 
3022 0.991545 
3023 0.905506 
3024 1.006729 
3025 1.004150 
3026 0.998297 
3027 1.153654 
3028 0.889174 
3029 1.002063 
3030 1.074015 
3031 0.919603 
3032 1.072907 
3033 0.994704 
3034 1.111417 
3035 1.083224 
3036 0.933094 
3037 1.050125 
3038 1.104388 
3039 0.988380 
3040 0.963719 
3041 0.994036 
3042 0.998337 
3043 0.850707 
3044 0.998324 
3045 1.027139 
3046 0.966980 
3047 1.064965 
3048 1.013679 
3049 0.965324 
3050 1.089538 
3051 1.024589 
3052 1.080392 
3053 1.090315 
3054 0.883037 
3055 1.001029 
3056 0.983435 
3057 0.986892 
3058 1.074545 
3059 0.981593 
3060 0.891602 
3061 0.905981 
3062 0.909088 
3063 1.036774 
3064 0.990618 
3065 1.043761 
3066 0.910758 
3067 0.943473 
3068 1.058001 
3069 1.040350 
3070 0.918495 
3071 0.874241 
3072 0.982537 
3073 1.016725 
3074 1.071845 
3075 1.098878 
3076 0.866030 
3077 0.904049 
3078 0.962933 
3079 0.982002 
3080 0.842150 
3081 0.991828 
3082 1.094541 
3083 0.825632 
3084 1.011824 
3085 1.053225 
3086 1.008610 
3087 1.084619 
3088 1.039525 
3089 0.943109 
3090 1.074163 
3091 0.970939 
3092 0.978688 
3093 1.002976 
3094 1.081084 
3095 1.042602 
3096 0.996826 
3097 0.937477 
3098 1.006336 
3099 1.014219 
3100 1.003558 
3101 1.015827 
3102 1.065313 
3103 0.933304 
3104 0.934542 
3105 1.035494 
3106 1.011747 
3107 1.029540 
3108 0.968307 
3109 0.935086 
3110 1.104106 
3111 0.934269 
3112 1.045756 
3113 1.013837 
3114 0.914653 
3115 1.137963 
3116 1.024375 
3117 1.223185 
3118 1.060752 
3119 1.080535 
3120 0.988694 
3121 0.917137 
3122 0.968646 
3123 0.987523 
3124 1.046538 
3125 1.195387 
3126 0.897688 
3127 0.983448 
3128 1.012234 
3129 1.004627 
3130 0.928492 
3131 0.953233 
3132 0.963974 
3133 0.945846 
3134 1.056114 
3135 1.047568 
3136 0.975783 
3137 0.890064 
3138 0.924171 
3139 1.007088 
3140 1.079295 
3141 0.960564 
3142 0.925755 
3143 0.979826 
3144 0.932546 
3145 0.974806 
3146 1.068340 
3147 1.087083 
3148 0.966138 
3149 1.047110 
3150 0.969142 
3151 0.994440 
3152 1.003292 
3153 0.984302 
3154 0.896053 
3155 0.891299 
3156 0.912760 
3157 1.083301 
3158 0.918753 
3159 0.895492 
3160 0.992408 
3161 1.083341 
3162 1.124592 
3163 0.889935 
3164 1.059354 
3165 0.944825 
3166 1.082350 
3167 0.930995 
3168 1.017749 
3169 0.955852 
3170 0.875234 
3171 0.967540 
3172 1.003413 
3173 1.030648 
3174 0.992691 
3175 1.143160 
3176 0.948155 
3177 0.927993 
3178 0.936798 
3179 1.042297 
3180 0.887912 
3181 1.066145 
3182 1.004195 
3183 0.951121 
3184 1.066367 
3185 1.012341 
3186 0.974413 
3187 1.071343 
3188 0.938660 
3189 1.114936 
3190 0.960364 
3191 0.973553 
3192 0.961902 
3193 0.994577 
3194 1.093152 
3195 0.990097 
3196 1.063714 
3197 1.016694 
3198 1.047150 
3199 1.016326 
3200 0.997385 
3201 0.938311 
3202 0.949101 
3203 0.999334 
3204 0.858052 
3205 0.932172 
3206 0.957396 
3207 1.051040 
3208 1.062892 
3209 0.901780 
3210 1.083368 
3211 1.081729 
3212 0.994193 
3213 0.929308 
3214 0.990909 
3215 1.025275 
3216 1.127297 
3217 1.114618 
3218 0.908973 
3219 1.060394 
3220 1.043168 
