1666 1.106277 
1667 0.899547 
1668 0.961865 
1669 1.075761 
1670 0.978438 
1671 0.980300 
1672 1.060878 
1673 1.081759 
1674 1.192003 
1675 1.017004 
1676 0.967093 
1677 0.909503 
1678 1.091654 
1679 0.991502 
1680 0.975128 
1681 1.085286 
1682 1.053165 
1683 0.893944 
1684 0.969172 
1685 1.032311 
1686 1.188444 
1687 0.874553 
1688 0.850603 
1689 1.038498 
1690 1.141517 
1691 1.222882 
1692 1.024829 
1693 1.095998 
1694 1.117578 
1695 1.032102 
1696 0.807420 
1697 0.891972 
1698 1.121639 
1699 0.991088 
1700 0.972413 
1701 1.148908 
1702 0.848641 
1703 1.019647 
1704 1.259370 
1705 1.088755 
1706 0.857194 
1707 0.814908 
1708 1.014944 
1709 0.871234 
1710 1.262036 
1711 1.083632 
1712 0.923499 
1713 0.970140 
1714 0.962517 
1715 1.009525 
1716 1.002408 
1717 1.041553 
1718 1.002530 
1719 0.895710 
1720 1.087501 
1721 1.020521 
1722 1.230876 
1723 0.977057 
1724 1.064334 
1725 0.857206 
1726 0.993788 
1727 1.017207 
1728 1.019322 
1729 0.987964 
1730 0.989040 
1731 1.095744 
1732 0.803446 
1733 0.947181 
1734 0.970524 
1735 0.931401 
1736 0.959338 
1737 1.062282 
1738 0.966716 
1739 0.896133 
1740 0.993951 
1741 1.038006 
1742 1.029906 
1743 0.951151 
1744 1.057732 
1745 0.882863 
1746 0.884361 
1747 1.042296 
1748 0.876721 
1749 0.961692 
1750 0.971718 
1751 1.043530 
1752 0.937801 
1753 1.037627 
1754 1.005723 
1755 0.835222 
1756 1.062390 
1757 0.987492 
1758 1.047923 
1759 1.187271 
1760 1.100684 
1761 1.043008 
1762 1.029596 
1763 0.968453 
1764 1.073392 
1765 1.055905 
1766 0.941466 
1767 1.047652 
1768 0.975035 
1769 1.089213 
1770 1.090599 
1771 1.243614 
1772 1.105639 
1773 1.168930 
1774 0.979716 
1775 1.043960 
1776 1.090850 
1777 0.927104 
1778 1.031494 
1779 1.087407 
1780 0.968301 
1781 0.951887 
1782 0.744953 
1783 0.917327 
1784 1.119458 
1785 0.959339 
1786 0.994597 
1787 0.942022 
1788 0.972200 
1789 1.084445 
1790 1.006932 
1791 0.958802 
1792 0.943906 
1793 0.982570 
1794 0.921537 
1795 1.167081 
1796 1.065880 
1797 0.956701 
1798 1.060711 
1799 0.842125 
1800 1.174457 
1801 0.881304 
1802 0.942080 
1803 1.175622 
1804 1.085417 
1805 1.116520 
1806 0.920621 
1807 0.773299 
1808 1.096742 
1809 1.102957 
1810 0.954049 
1811 1.079567 
1812 0.851715 
1813 0.904280 
1814 1.014437 
1815 1.164990 
1816 0.962554 
1817 0.967059 
1818 0.848551 
1819 1.002978 
1820 0.979280 
1821 1.007768 
1822 0.915894 
1823 1.352125 
1824 1.096792 
1825 1.076373 
1826 1.023171 
1827 1.030593 
1828 0.907151 
1829 1.139993 
1830 0.913760 
1831 1.129226 
1832 1.181742 
1833 0.881650 
1834 1.014020 
1835 1.014118 
1836 0.897763 
1837 1.056004 
1838 0.976287 
1839 0.825679 
1840 1.003740 
1841 1.079667 
1842 0.945357 
1843 1.151710 
1844 1.039584 
1845 1.073847 
1846 0.995172 
1847 0.845616 
1848 1.106668 
1849 1.028636 
1850 0.990979 
1851 1.100145 
1852 0.859185 
1853 1.098514 
1854 1.023479 
1855 0.961154 
1856 0.862928 
1857 1.073736 
1858 0.852967 
1859 0.939231 
1860 0.912725 
1861 1.001456 
1862 1.059314 
1863 0.977998 
1864 0.858353 
1865 1.094999 
1866 1.042193 
1867 1.169276 
1868 0.938023 
1869 1.056640 
1870 1.226636 
1871 0.922390 
1872 1.126673 
1873 1.095780 
1874 1.105099 
1875 0.895116 
1876 0.758220 
1877 1.094389 
1878 1.001554 
1879 0.996669 
1880 1.085150 
1881 1.132634 
1882 0.990353 
1883 1.024755 
1884 1.047279 
1885 0.923649 
1886 0.940142 
1887 0.998138 
1888 0.958317 
1889 0.919061 
1890 0.976842 
1891 0.880220 
1892 0.956254 
1893 0.928241 
1894 1.014149 
1895 1.030242 
1896 0.849001 
1897 1.098015 
1898 0.894955 
1899 1.091585 
1900 0.949562 
1901 0.900142 
1902 0.948059 
1903 0.990969 
1904 1.078355 
1905 0.985181 
1906 1.136699 
1907 0.985435 
1908 0.909072 
1909 1.035980 
1910 1.007353 
1911 0.962959 
1912 0.907333 
1913 1.167925 
1914 1.113943 
1915 1.076703 
1916 0.952743 
1917 0.838955 
1918 0.957363 
1919 0.932750 
1920 0.959004 
1921 0.980273 
1922 1.102125 
1923 0.843532 
1924 1.093894 
1925 0.919883 
1926 0.957485 
1927 0.906977 
1928 0.872363 
1929 0.995687 
1930 1.059224 
1931 1.088813 
1932 0.838882 
1933 1.042376 
1934 1.096982 
1935 1.033163 
1936 1.015766 
1937 0.820845 
1938 1.003540 
1939 0.877674 
1940 1.124285 
1941 1.118538 
1942 0.983935 
1943 0.897649 
1944 1.023702 
1945 0.993733 
1946 1.034107 
1947 1.121246 
1948 0.868430 
1949 0.995786 
1950 0.865898 
1951 0.937745 
1952 0.969139 
1953 0.951530 
1954 1.179602 
1955 1.109800 
1956 0.950338 
1957 1.028704 
1958 1.106336 
1959 0.838261 
1960 0.935252 
1961 1.134609 
1962 1.163496 
1963 0.994233 
1964 0.936114 
1965 0.872074 
1966 1.037512 
1967 1.061276 
1968 0.846168 
1969 0.795057 
1970 0.973912 
1971 1.036120 
1972 0.737250 
1973 1.070770 
1974 0.892449 
1975 1.162600 
1976 0.946369 
1977 1.079185 
1978 1.002131 
1979 1.022409 
1980 1.103614 
1981 1.246319 
1982 0.869425 
1983 1.020754 
1984 1.064381 
1985 0.955690 
1986 1.029443 
1987 1.000564 
1988 0.893733 
1989 0.923935 
1990 0.985225 
1991 0.912021 
1992 0.943417 
1993 1.007443 
1994 0.978669 
1995 0.959605 
1996 1.042867 
1997 1.056021 
1998 1.080318 
1999 1.070189 
2000 1.026732 
2001 1.242628 
2002 1.110627 
2003 1.213854 
2004 0.881535 
2005 1.187788 
2006 0.994156 
2007 1.009611 
2008 0.944609 
2009 0.854744 
2010 1.017910 
2011 1.175524 
2012 0.982613 
2013 0.995975 
2014 0.963378 
2015 0.970372 
2016 0.873405 
2017 0.913701 
2018 0.890659 
2019 1.077502 
2020 0.867981 
2021 1.148134 
2022 0.857890 
2023 0.995117 
2024 0.986373 
2025 0.952227 
2026 1.057976 
2027 0.995848 
2028 0.914274 
2029 0.961169 
2030 1.218194 
2031 1.068403 
2032 0.975350 
2033 0.917598 
2034 0.840842 
2035 0.815281 
2036 0.990327 
2037 0.813365 
2038 1.014757 
2039 0.933580 
2040 0.985933 
2041 1.009056 
2042 1.075541 
2043 1.075417 
2044 0.853395 
2045 0.906450 
2046 1.121310 
2047 0.979881 
2048 0.954416 
2049 1.034637 
2050 1.104008 
2051 1.132794 
2052 0.946859 
2053 1.157261 
2054 1.147741 
2055 1.176350 
2056 0.912366 
2057 0.971986 
2058 1.072163 
2059 1.056540 
2060 1.088929 
2061 0.841773 
2062 0.777812 
2063 0.969912 
2064 0.878849 
2065 0.859561 
2066 1.076983 
2067 0.943337 
2068 1.011549 
2069 1.011079 
2070 0.990542 
2071 0.965972 
2072 0.851341 
2073 0.906765 
2074 1.058583 
2075 0.991852 
2076 1.109124 
2077 0.856263 
2078 1.041843 
2079 1.022327 
2080 0.945394 
2081 1.132832 
2082 1.135673 
2083 0.969572 
2084 1.010884 
2085 1.149549 
2086 0.929197 
2087 1.151561 
2088 0.922714 
2089 1.051746 
2090 1.098593 
2091 1.145914 
2092 0.959803 
2093 0.939149 
2094 0.833673 
2095 1.079785 
2096 1.082813 
2097 0.899820 
2098 0.942253 
2099 1.141965 
2100 1.232285 
2101 0.933455 
2102 0.860342 
2103 1.035941 
2104 1.081334 
2105 1.046169 
2106 0.924366 
2107 0.746239 
2108 1.065890 
2109 1.127521 
2110 0.936543 
2111 0.934916 
2112 0.935439 
2113 1.194769 
2114 0.961951 
2115 0.996706 
2116 0.921743 
2117 0.925271 
2118 0.958289 
2119 1.100736 
2120 0.929637 
2121 0.954328 
2122 1.150009 
2123 1.114661 
2124 1.179637 
2125 1.069889 
2126 0.991136 
2127 1.008441 
2128 0.953428 
2129 0.964081 
2130 0.994211 
2131 0.943734 
2132 1.053811 
2133 1.014728 
2134 0.918450 
2135 0.989057 
2136 1.101171 
2137 0.983801 
2138 0.863905 
2139 1.165143 
2140 1.023713 
2141 1.047863 
2142 1.102540 
2143 0.925663 
2144 1.004552 
2145 1.038275 
2146 0.824277 
2147 0.971320 
2148 0.980074 
2149 0.890912 
2150 0.889991 
2151 0.990609 
2152 1.026807 
2153 0.916185 
2154 1.231492 
2155 0.977469 
2156 0.972037 
2157 1.142785 
2158 1.029108 
2159 1.076751 
2160 1.135955 
2161 0.789070 
2162 1.019495 
2163 0.991299 
2164 0.970480 
2165 1.125034 
2166 0.864634 
2167 1.021542 
2168 0.966393 
2169 0.969173 
2170 0.997577 
2171 1.153053 
2172 0.895921 
2173 0.833517 
2174 0.943810 
2175 1.012142 
2176 0.999209 
2177 1.094512 
2178 0.977842 
2179 1.117328 
2180 0.966671 
2181 1.020030 
2182 0.983423 
2183 1.190416 
2184 0.971970 
2185 1.001424 
2186 1.032381 
2187 0.844642 
2188 1.020465 
2189 1.017151 
2190 1.132719 
2191 0.989665 
2192 1.016477 
2193 1.010648 
2194 1.075873 
2195 0.855403 
2196 0.921375 
2197 0.927649 
2198 0.968296 
2199 0.996420 
2200 1.006306 
2201 1.200947 
2202 0.954902 
2203 0.956083 
2204 0.787114 
2205 0.924443 
2206 0.665252 
2207 0.922980 
2208 0.843380 
2209 0.749286 
2210 1.131458 
2211 1.005495 
2212 0.976646 
2213 0.951957 
2214 0.885160 
2215 1.050868 
2216 0.817076 
2217 0.983530 
2218 0.955888 
2219 0.944336 
2220 1.062036 
2221 0.951438 
2222 1.026726 
2223 0.920293 
2224 0.963608 
2225 0.993691 
2226 1.019041 
2227 1.111714 
2228 0.983920 
2229 1.165882 
2230 0.855809 
2231 0.982843 
2232 0.908417 
2233 1.030045 
2234 1.158399 
2235 1.033907 
2236 1.243058 
2237 0.960958 
2238 1.070117 
2239 1.006583 
2240 0.969752 
2241 1.021463 
2242 0.920072 
2243 0.973195 
2244 0.955100 
2245 0.929621 
2246 1.117305 
2247 1.050922 
2248 0.795399 
2249 0.913335 
2250 1.115839 
2251 1.042414 
2252 0.962813 
2253 1.010937 
2254 1.095559 
2255 1.032203 
2256 1.070457 
2257 0.882211 
2258 0.951991 
2259 1.148920 
2260 1.084040 
2261 1.090321 
2262 1.391888 
2263 1.026984 
2264 0.916958 
2265 0.952381 
2266 0.950448 
2267 0.832141 
2268 1.159939 
2269 1.136336 
2270 1.050322 
2271 1.163839 
2272 1.127124 
2273 1.007725 
2274 0.914622 
2275 1.008737 
2276 1.072830 
2277 0.923058 
2278 1.122048 
2279 1.001371 
2280 1.045206 
2281 0.909292 
2282 1.037478 
2283 0.957287 
2284 0.983139 
2285 0.959783 
2286 1.029601 
2287 1.160213 
2288 0.948289 
2289 0.951410 
2290 1.044861 
2291 1.137202 
2292 1.080372 
2293 1.056822 
2294 1.143839 
2295 0.880611 
2296 1.056416 
2297 0.982631 
2298 1.052564 
2299 1.099430 
2300 0.841351 
2301 1.110281 
2302 1.168425 
2303 1.039045 
2304 1.090707 
2305 0.981751 
2306 1.127752 
2307 0.908148 
2308 0.998652 
2309 1.023032 
2310 1.047057 
2311 1.133549 
2312 0.971294 
2313 1.134070 
2314 0.913641 
2315 1.010503 
2316 0.885318 
2317 1.015393 
2318 1.088802 
2319 1.045300 
2320 0.915677 
2321 1.030721 
2322 0.957327 
2323 1.179507 
2324 0.929583 
2325 1.165114 
2326 0.826243 
2327 1.178199 
2328 0.762291 
2329 1.195796 
2330 1.111111 
2331 1.081575 
2332 0.961267 
2333 1.164409 
2334 0.993729 
2335 0.987704 
2336 1.108168 
2337 1.147558 
2338 1.173347 
2339 1.059371 
2340 0.933297 
2341 1.177312 
2342 1.044952 
2343 0.955964 
2344 0.991413 
2345 1.012678 
2346 1.185175 
2347 1.203319 
2348 0.926873 
2349 0.895695 
2350 0.887702 
2351 1.083536 
2352 0.865255 
2353 0.986282 
2354 1.078547 
2355 1.096049 
2356 0.943311 
2357 0.940668 
2358 0.757762 
2359 0.992315 
2360 1.035408 
2361 1.074055 
2362 0.970756 
2363 1.016358 
2364 1.111193 
2365 1.055147 
2366 0.816769 
2367 0.978469 
2368 1.053112 
2369 1.042840 
2370 0.947085 
2371 0.873230 
2372 1.021636 
2373 1.198584 
2374 0.983472 
2375 0.939805 
2376 0.970766 
2377 0.852874 
2378 0.987941 
2379 0.937452 
2380 1.214695 
2381 0.851285 
2382 1.085894 
2383 1.121758 
2384 1.083411 
2385 0.921415 
2386 0.791737 
2387 0.969875 
2388 1.053986 
2389 1.035773 
2390 1.169767 
2391 1.044522 
2392 1.037448 
2393 0.977785 
2394 1.057981 
2395 0.947322 
2396 1.000282 
2397 1.050688 
2398 0.952558 
2399 0.969675 
2400 1.016061 
2401 0.975934 
2402 0.965262 
2403 1.073819 
2404 0.946208 
2405 0.985955 
2406 0.863533 
2407 1.130166 
2408 0.988820 
2409 0.964416 
2410 0.863240 
2411 1.000522 
2412 1.052778 
2413 0.882311 
2414 1.065529 
2415 0.961381 
2416 0.785911 
2417 0.913322 
2418 0.862508 
2419 0.857045 
2420 0.930295 
2421 0.901192 
2422 0.927112 
2423 0.961303 
2424 0.947519 
2425 1.055354 
2426 1.015128 
2427 0.789469 
2428 0.958511 
2429 1.005408 
2430 0.974868 
2431 0.989376 
2432 1.119156 
2433 0.906773 
2434 1.118657 
2435 0.817888 
2436 0.877801 
2437 0.963463 
2438 0.916717 
2439 1.101900 
2440 0.698660 
2441 1.121978 
2442 0.989751 
2443 1.054504 
2444 1.235623 
2445 0.959733 
2446 0.998990 
2447 0.982825 
2448 0.870708 
2449 0.956301 
2450 1.105288 
2451 1.128412 
2452 0.987051 
2453 0.966201 
2454 0.959350 
2455 1.035834 
2456 1.094737 
2457 1.252034 
2458 1.101383 
2459 1.109136 
2460 0.948416 
2461 0.995474 
2462 1.039587 
2463 1.023244 
2464 1.123263 
2465 1.003928 
2466 0.855725 
2467 0.964476 
2468 1.077994 
2469 1.089328 
2470 0.919985 
2471 1.070975 
2472 0.984324 
2473 0.959559 
2474 0.830853 
2475 0.994923 
2476 0.930559 
2477 0.889333 
2478 1.001606 
2479 0.904920 
2480 0.936458 
2481 0.984618 
2482 1.061152 
2483 0.898668 
2484 0.969323 
2485 0.984416 
2486 1.008062 
2487 1.078376 
2488 0.787858 
2489 0.879063 
2490 1.081442 
2491 0.974603 
2492 0.947084 
2493 1.063382 
2494 0.763125 
2495 0.896757 
2496 1.054890 
2497 0.924811 
2498 0.942471 
2499 0.910954 
2500 1.028338 
2501 1.151385 
2502 1.105531 
2503 1.109596 
2504 1.166733 
2505 1.137190 
2506 0.988071 
2507 1.038929 
2508 0.986740 
2509 0.878914 
2510 0.910212 
2511 0.996656 
2512 1.057428 
2513 1.116796 
2514 1.008413 
2515 0.865200 
2516 0.958219 
2517 0.982490 
2518 0.969149 
2519 1.071676 
2520 0.986768 
2521 0.996948 
2522 1.105791 
2523 1.133843 
2524 1.048451 
2525 1.270150 
2526 1.016033 
2527 1.020014 
2528 1.041722 
2529 0.953839 
2530 1.086855 
2531 1.005000 
2532 0.776793 
2533 1.051165 
2534 0.913032 
2535 0.928108 
2536 1.027055 
2537 0.987047 
2538 1.014804 
2539 0.865728 
2540 1.026706 
2541 0.833512 
2542 1.118420 
2543 0.964952 
2544 1.107526 
2545 1.046667 
2546 0.911996 
2547 1.036342 
2548 0.863091 
2549 0.921168 
2550 1.092650 
2551 0.895104 
2552 1.008135 
2553 0.889043 
2554 1.044708 
2555 0.977648 
2556 1.161878 
2557 0.901459 
2558 1.151366 
2559 0.964808 
2560 1.018579 
2561 0.959882 
2562 1.090509 
2563 1.071319 
2564 0.954089 
2565 0.913888 
2566 0.931709 
2567 1.135824 
2568 0.824243 
2569 0.912188 
2570 0.975693 
2571 1.134297 
2572 1.083077 
2573 1.074541 
2574 1.085923 
2575 1.101990 
2576 0.994658 
2577 0.804225 
2578 0.968391 
2579 1.034591 
2580 1.162269 
2581 1.071218 
2582 0.996671 
2583 1.057979 
2584 0.968157 
2585 0.929320 
2586 0.968004 
2587 0.836081 
2588 0.892186 
2589 0.929716 
2590 1.121681 
2591 0.835486 
2592 0.904251 
2593 0.980531 
2594 1.019576 
2595 0.947626 
2596 0.902468 
2597 0.977637 
2598 1.007991 
2599 0.990869 
2600 0.990849 
2601 1.043205 
2602 0.877042 
2603 0.874944 
2604 1.127043 
2605 0.964138 
2606 1.114385 
2607 1.077001 
2608 0.953354 
2609 1.107491 
2610 0.943465 
2611 0.952455 
2612 0.914044 
2613 0.910386 
2614 0.958933 
2615 1.053878 
2616 0.921544 
2617 0.848894 
2618 0.815472 
2619 1.003238 
2620 0.942753 
2621 0.931426 
2622 0.839251 
2623 1.213313 
2624 1.019777 
2625 1.209434 
2626 0.789558 
2627 1.089598 
2628 0.888112 
2629 0.931281 
2630 1.092754 
2631 0.978238 
2632 0.950294 
2633 0.960092 
2634 0.998154 
2635 0.973934 
2636 1.059069 
2637 0.852640 
2638 1.187439 
2639 0.915377 
2640 1.051586 
2641 1.024325 
2642 0.996151 
2643 0.905219 
2644 0.962810 
2645 1.090729 
2646 1.069321 
2647 1.200522 
2648 1.024091 
2649 0.719649 
2650 1.074787 
2651 0.859566 
2652 0.936888 
2653 1.049854 
2654 1.061951 
2655 1.183795 
2656 0.983218 
2657 0.971063 
2658 1.072426 
2659 0.843505 
2660 1.158760 
2661 1.018771 
2662 1.096924 
2663 1.055847 
2664 1.097153 
2665 1.174344 
2666 1.092116 
2667 1.062996 
2668 0.751571 
2669 0.937963 
2670 1.078477 
2671 0.956027 
2672 1.060619 
2673 1.061223 
2674 1.117332 
2675 1.137825 
2676 1.127215 
2677 0.907795 
2678 0.966901 
2679 0.933410 
2680 0.989483 
2681 1.044760 
2682 1.201850 
2683 0.993561 
2684 0.859947 
2685 0.846845 
2686 1.025926 
2687 1.224632 
2688 0.886538 
2689 0.917090 
2690 0.823959 
2691 1.088898 
2692 0.999277 
2693 1.012203 
2694 0.919358 
2695 1.041681 
2696 1.048248 
2697 0.803321 
2698 0.922542 
2699 1.056739 
2700 0.772036 
2701 0.820611 
2702 1.048217 
2703 1.065925 
2704 1.117806 
2705 0.891905 
2706 1.151886 
2707 0.857171 
2708 1.033889 
2709 0.868638 
2710 1.051693 
2711 0.904429 
2712 1.029804 
2713 1.064304 
2714 0.960511 
2715 1.075851 
2716 1.052289 
2717 0.895341 
2718 1.073394 
2719 0.827327 
2720 0.939688 
2721 0.947950 
2722 1.209663 
2723 0.824572 
2724 0.964693 
2725 1.015627 
2726 1.038795 
2727 0.876545 
2728 1.138950 
2729 0.971672 
2730 1.052404 
2731 1.138455 
2732 1.091012 
2733 0.941455 
2734 0.904009 
2735 1.029126 
2736 1.047198 
2737 0.890929 
2738 1.193085 
2739 0.899158 
2740 1.184794 
2741 1.097229 
2742 0.848474 
2743 0.972655 
2744 1.132290 
2745 0.905632 
2746 1.125114 
2747 0.770522 
2748 1.070064 
2749 0.927972 
2750 0.904448 
2751 1.032550 
2752 1.014748 
2753 0.948709 
2754 0.780330 
2755 0.973041 
2756 0.947741 
2757 1.072290 
2758 1.003358 
2759 1.136164 
2760 0.956733 
2761 1.030086 
2762 1.014751 
2763 0.973113 
2764 0.921504 
2765 1.084850 
2766 1.035197 
2767 0.938630 
2768 1.271234 
2769 0.999260 
2770 0.879694 
2771 0.868919 
2772 0.950515 
2773 0.960563 
2774 1.080810 
2775 0.958870 
2776 0.994243 
2777 1.069721 
2778 1.015648 
2779 1.002432 
2780 0.965210 
2781 0.972093 
2782 0.888314 
2783 1.104510 
2784 0.916629 
2785 0.828810 
2786 0.947465 
2787 1.025404 
2788 1.006303 
2789 0.845839 
2790 1.196155 
2791 1.142681 
2792 0.992095 
2793 1.058166 
2794 1.074812 
2795 0.930764 
2796 0.951791 
2797 1.035102 
2798 1.022205 
2799 0.896494 
2800 1.007024 
2801 1.151699 
2802 1.086427 
2803 0.850102 
2804 0.893764 
2805 0.864490 
2806 0.884177 
2807 0.906338 
2808 0.860028 
2809 0.765485 
2810 0.855360 
2811 0.929312 
2812 0.945855 
2813 1.069890 
2814 1.083412 
2815 0.839748 
2816 0.894804 
2817 1.179900 
2818 0.922432 
2819 1.145198 
2820 0.972812 
2821 0.906119 
2822 1.001202 
2823 0.940228 
2824 0.966918 
2825 0.918198 
2826 0.881044 
2827 0.929742 
2828 0.915334 
2829 0.941624 
2830 0.856852 
2831 1.112961 
2832 0.745866 
2833 0.962298 
2834 0.975059 
2835 1.020353 
2836 1.097304 
2837 0.908155 
2838 0.897851 
2839 1.042727 
2840 1.014692 
2841 0.948679 
2842 0.953499 
2843 0.870143 
2844 0.927066 
2845 1.030072 
2846 1.000808 
2847 1.117763 
2848 0.871367 
2849 1.147440 
2850 0.921096 
2851 0.882845 
2852 0.908718 
2853 0.918100 
2854 1.079162 
2855 0.941020 
2856 0.977614 
2857 1.087931 
2858 1.059058 
2859 1.038117 
2860 0.989876 
2861 0.817753 
2862 1.100965 
2863 0.939168 
2864 1.273851 
2865 0.938486 
2866 1.064083 
2867 0.885796 
2868 0.917656 
2869 1.018596 
2870 1.021943 
2871 1.137797 
2872 0.847786 
2873 1.030161 
2874 1.018224 
2875 1.079721 
2876 1.092904 
2877 0.876987 
2878 0.788048 
2879 0.995306 
2880 0.915877 
2881 1.169147 
2882 0.883117 
2883 1.138489 
2884 0.891853 
2885 1.069316 
2886 1.025684 
2887 0.843106 
2888 0.939136 
2889 0.824229 
2890 0.998901 
2891 0.877568 
2892 0.898986 
2893 0.867491 
2894 1.060040 
2895 1.095706 
2896 1.113542 
2897 1.067417 
2898 0.945197 
2899 0.966313 
2900 1.165148 
2901 1.229823 
2902 0.994410 
2903 0.899532 
2904 1.076421 
2905 0.942581 
2906 1.025807 
2907 1.054134 
2908 0.941673 
2909 1.059979 
2910 1.048625 
2911 1.145917 
2912 0.879619 
2913 1.208885 
2914 0.984010 
2915 1.032669 
2916 1.020813 
2917 0.854951 
2918 0.896991 
2919 0.922957 
2920 1.093677 
2921 0.999036 
2922 0.752938 
2923 0.891879 
2924 0.861230 
2925 0.877104 
2926 1.075103 
2927 1.138044 
2928 0.935825 
2929 1.173237 
2930 0.996604 
2931 0.899083 
2932 1.003481 
2933 1.041591 
2934 1.095725 
2935 0.900908 
2936 1.085787 
2937 0.924268 
2938 1.034089 
2939 1.028514 
2940 1.032225 
2941 1.110300 
2942 0.928835 
2943 1.091812 
2944 0.927656 
2945 0.973161 
2946 0.952605 
2947 0.832333 
2948 0.892393 
2949 1.096762 
2950 1.108665 
2951 0.905003 
2952 0.981076 
2953 0.978379 
2954 1.056157 
2955 0.881027 
2956 1.098913 
2957 1.110665 
2958 1.056044 
2959 0.854328 
2960 0.926406 
2961 0.909228 
2962 1.052226 
2963 1.023610 
2964 1.114333 
2965 1.081473 
2966 1.008933 
2967 1.067249 
2968 1.138220 
2969 1.115293 
2970 0.858325 
2971 0.968684 
2972 0.995440 
2973 0.927783 
2974 0.803699 
2975 1.016805 
2976 0.962660 
2977 1.010725 
2978 0.966777 
2979 1.084043 
2980 1.131876 
2981 0.780478 
2982 0.982633 
2983 0.979881 
2984 0.896403 
2985 1.082624 
2986 1.134898 
2987 0.994826 
2988 0.912555 
2989 1.101615 
2990 1.004488 
2991 0.959003 
2992 0.964841 
2993 1.169570 
2994 0.852518 
2995 1.211196 
2996 1.096514 
2997 1.039946 
2998 0.875950 
2999 0.935462 
3000 1.034974 
3001 0.819992 
3002 0.947565 
3003 0.807352 
3004 1.217951 
3005 1.047411 
3006 0.907746 
3007 1.074962 
3008 1.038263 
3009 0.961791 
3010 0.999971 
3011 1.181713 
3012 0.945973 
3013 0.834753 
3014 0.948835 
3015 1.036863 
3016 0.969140 
3017 1.109355 
3018 0.930025 
3019 1.069842 
3020 1.208246 
3021 1.118835 
3022 1.105432 
3023 0.847523 
3024 1.027265 
3025 1.003548 
3026 1.078927 
3027 1.232721 
3028 0.897938 
3029 1.058401 
3030 1.106531 
3031 0.850058 
3032 1.016324 
3033 1.109704 
3034 1.121367 
3035 1.112568 
3036 0.928038 
3037 1.048965 
3038 1.224114 
3039 0.992003 
3040 0.926275 
3041 0.958539 
3042 1.018757 
3043 0.867134 
3044 0.916082 
3045 1.090062 
3046 1.059986 
3047 1.059285 
3048 0.971385 
3049 0.988341 
3050 1.182336 
3051 0.996368 
3052 0.984602 
3053 1.157533 
3054 0.822530 
3055 1.048033 
3056 1.076064 
3057 0.964293 
3058 1.204991 
3059 0.974978 
3060 0.874253 
3061 0.804525 
3062 0.900729 
3063 1.051292 
3064 0.987578 
3065 1.014981 
3066 0.869131 
3067 0.928977 
3068 1.131728 
3069 1.084889 
3070 0.901112 
3071 0.876736 
3072 0.982993 
3073 1.015189 
3074 0.932563 
3075 1.069679 
3076 0.847426 
3077 0.841986 
3078 0.919147 
3079 0.989678 
3080 0.788100 
3081 1.016803 
3082 1.130158 
3083 0.752531 
3084 0.985673 
3085 1.001907 
3086 0.979263 
3087 1.108561 
3088 1.016542 
3089 1.022215 
3090 1.169103 
3091 0.920874 
3092 1.017241 
3093 1.057299 
3094 1.054832 
3095 1.042866 
3096 1.010508 
3097 0.983044 
3098 1.047133 
3099 0.938150 
3100 1.108092 
3101 1.074985 
3102 1.048942 
3103 0.916950 
3104 0.833220 
3105 1.038667 
3106 0.995512 
3107 0.965717 
3108 0.878761 
3109 0.841479 
3110 1.217261 
3111 0.955008 
3112 1.034719 
3113 1.034711 
3114 0.886584 
3115 1.043901 
3116 1.000376 
3117 1.325853 
3118 1.104332 
3119 1.067464 
3120 1.010750 
3121 0.862538 
3122 1.106467 
3123 0.993358 
3124 0.945047 
3125 1.286796 
3126 0.909033 
3127 1.152476 
3128 1.054531 
3129 1.033186 
3130 0.942187 
3131 0.963716 
3132 0.982759 
3133 0.897303 
3134 1.070890 
3135 0.987368 
3136 1.015273 
3137 0.898408 
3138 0.933017 
3139 1.065228 
3140 1.035991 
3141 0.856606 
3142 0.931650 
3143 1.017709 
3144 1.007303 
3145 0.947850 
3146 1.218218 
3147 1.083912 
3148 0.980613 
3149 1.046537 
3150 0.940715 
3151 1.007261 
3152 0.987704 
3153 1.029396 
3154 0.893649 
3155 0.849244 
3156 0.964026 
3157 1.056257 
3158 0.902697 
3159 0.885721 
3160 1.015885 
3161 1.055169 
3162 1.176693 
3163 0.873830 
3164 1.086929 
3165 0.915664 
3166 1.000172 
3167 1.028409 
3168 0.979395 
3169 0.957802 
3170 0.883686 
3171 0.998860 
3172 1.050440 
3173 1.162932 
3174 1.089574 
3175 1.158938 
3176 0.986350 
3177 0.933366 
3178 0.993901 
3179 0.959444 
3180 0.869903 
3181 1.094994 
3182 0.956035 
3183 0.941822 
3184 1.006891 
3185 0.999145 
3186 0.935553 
3187 1.176346 
3188 0.848221 
3189 1.158513 
3190 0.900558 
3191 0.985414 
3192 0.910970 
3193 1.100211 
3194 1.029049 
3195 0.852606 
3196 1.113904 
3197 0.933724 
3198 1.001821 
3199 1.085544 
3200 1.030156 
3201 0.907346 
3202 1.001321 
3203 0.909848 
3204 0.820142 
3205 0.943324 
3206 0.932813 
3207 0.982645 
3208 1.100269 
3209 0.968913 
3210 1.105499 
3211 1.059912 
3212 0.937588 
3213 0.983745 
3214 0.947250 
3215 1.068339 
3216 1.142025 
3217 1.064045 
3218 0.871641 
3219 1.028927 
3220 1.036614 
