1666 0.967928 
1667 0.965602 
1668 0.919145 
1669 1.042308 
1670 0.899239 
1671 0.996589 
1672 1.003193 
1673 1.015366 
1674 1.080302 
1675 1.080513 
1676 1.029849 
1677 1.014769 
1678 1.054009 
1679 0.872340 
1680 0.987916 
1681 1.051131 
1682 1.022917 
1683 0.955313 
1684 0.988812 
1685 0.996428 
1686 1.046175 
1687 0.966185 
1688 0.941306 
1689 1.034166 
1690 1.053243 
1691 1.084177 
1692 1.004135 
1693 0.991346 
1694 1.044804 
1695 0.980319 
1696 0.970813 
1697 0.946493 
1698 1.047057 
1699 0.976410 
1700 0.980651 
1701 1.092879 
1702 0.992695 
1703 0.991487 
1704 1.110904 
1705 0.992057 
1706 0.942043 
1707 0.918911 
1708 0.950850 
1709 0.977689 
1710 1.071850 
1711 1.007200 
1712 0.899968 
1713 1.044582 
1714 0.971990 
1715 0.996621 
1716 1.019818 
1717 1.023279 
1718 1.044640 
1719 0.864583 
1720 1.088667 
1721 1.053642 
1722 1.151433 
1723 1.000471 
1724 1.033770 
1725 0.911536 
1726 0.956610 
1727 0.987372 
1728 1.053084 
1729 1.025290 
1730 0.963145 
1731 1.049611 
1732 0.907513 
1733 0.981186 
1734 1.017085 
1735 0.944359 
1736 1.077993 
1737 0.975011 
1738 0.991123 
1739 0.909306 
1740 0.995081 
1741 1.040672 
1742 1.037819 
1743 1.001155 
1744 0.995244 
1745 0.977829 
1746 0.961683 
1747 0.981791 
1748 0.990009 
1749 1.022428 
1750 1.001036 
1751 0.993789 
1752 0.937109 
1753 1.023713 
1754 0.979371 
1755 0.965625 
1756 1.002739 
1757 0.968464 
1758 0.985414 
1759 1.036798 
1760 1.057095 
1761 1.055849 
1762 1.052038 
1763 0.930807 
1764 1.101497 
1765 1.076691 
1766 0.953967 
1767 0.930384 
1768 0.989743 
1769 1.038439 
1770 1.049209 
1771 1.083815 
1772 1.062281 
1773 1.133316 
1774 1.043629 
1775 1.067296 
1776 0.981586 
1777 0.902865 
1778 1.065986 
1779 0.995402 
1780 0.965593 
1781 0.979723 
1782 0.846510 
1783 0.953080 
1784 1.004114 
1785 0.961422 
1786 0.983710 
1787 1.067741 
1788 0.947590 
1789 0.991878 
1790 1.036955 
1791 1.056142 
1792 0.947694 
1793 0.987898 
1794 0.980569 
1795 1.022328 
1796 1.004170 
1797 0.962070 
1798 1.072653 
1799 1.019211 
1800 1.063069 
1801 0.977722 
1802 0.968314 
1803 0.992129 
1804 0.998702 
1805 1.071524 
1806 1.013076 
1807 0.873068 
1808 1.014631 
1809 1.078159 
1810 0.992755 
1811 1.086022 
1812 0.967861 
1813 0.966424 
1814 0.974528 
1815 1.063782 
1816 0.986689 
1817 0.963275 
1818 0.971066 
1819 0.983503 
1820 0.947839 
1821 1.046170 
1822 0.995544 
1823 1.187437 
1824 1.064813 
1825 1.022231 
1826 0.990106 
1827 1.065397 
1828 0.958634 
1829 1.047905 
1830 0.899415 
1831 1.006812 
1832 1.063611 
1833 0.918737 
1834 1.025465 
1835 0.998114 
1836 0.918025 
1837 1.028985 
1838 1.040411 
1839 0.983920 
1840 0.983797 
1841 1.010784 
1842 1.024080 
1843 1.086808 
1844 0.987738 
1845 1.085822 
1846 0.999041 
1847 0.958318 
1848 1.047681 
1849 0.988732 
1850 0.982777 
1851 1.055552 
1852 0.964193 
1853 1.102373 
1854 0.997284 
1855 0.974522 
1856 0.919639 
1857 1.083614 
1858 0.934718 
1859 0.996306 
1860 0.961243 
1861 0.969397 
1862 1.036341 
1863 0.932107 
1864 0.885496 
1865 1.073634 
1866 0.974820 
1867 1.064535 
1868 0.968536 
1869 0.969644 
1870 1.111451 
1871 0.990663 
1872 1.039599 
1873 1.013305 
1874 1.039562 
1875 0.980097 
1876 0.888027 
1877 1.003283 
1878 0.921415 
1879 0.988389 
1880 1.027566 
1881 1.015150 
1882 1.001500 
1883 1.034599 
1884 0.955047 
1885 0.943610 
1886 1.010165 
1887 1.048992 
1888 0.961781 
1889 0.946002 
1890 1.000391 
1891 0.966007 
1892 0.967312 
1893 0.929668 
1894 0.965485 
1895 1.047827 
1896 1.019639 
1897 1.062428 
1898 0.949932 
1899 1.074818 
1900 0.905282 
1901 0.956346 
1902 0.979859 
1903 1.010987 
1904 0.961669 
1905 0.980659 
1906 1.078943 
1907 0.958269 
1908 0.941307 
1909 0.965923 
1910 1.074026 
1911 1.027987 
1912 0.926588 
1913 1.031364 
1914 1.066581 
1915 0.954474 
1916 1.010160 
1917 0.871253 
1918 0.916667 
1919 0.974770 
1920 1.015904 
1921 0.928901 
1922 0.970321 
1923 0.920040 
1924 0.940864 
1925 1.021091 
1926 1.011634 
1927 0.975064 
1928 0.960080 
1929 0.947705 
1930 0.970111 
1931 1.082892 
1932 0.928400 
1933 1.035887 
1934 1.019783 
1935 0.975701 
1936 1.013983 
1937 0.913644 
1938 1.000010 
1939 0.987134 
1940 1.043044 
1941 1.007483 
1942 1.033768 
1943 0.865370 
1944 0.980673 
1945 1.014288 
1946 1.030335 
1947 1.115752 
1948 0.987044 
1949 1.034512 
1950 0.877601 
1951 0.957299 
1952 0.948693 
1953 0.987376 
1954 1.061292 
1955 0.982536 
1956 0.976091 
1957 0.958242 
1958 0.999630 
1959 0.983909 
1960 1.010179 
1961 1.014486 
1962 1.124711 
1963 0.984998 
1964 1.013043 
1965 0.970669 
1966 1.061961 
1967 0.942553 
1968 0.965257 
1969 0.939104 
1970 0.969153 
1971 1.004701 
1972 0.940672 
1973 1.062045 
1974 0.945984 
1975 1.060446 
1976 0.932988 
1977 1.004008 
1978 1.084832 
1979 1.019603 
1980 1.025059 
1981 1.109822 
1982 0.964890 
1983 1.025505 
1984 1.033352 
1985 0.926376 
1986 1.076321 
1987 1.040280 
1988 0.922559 
1989 0.969750 
1990 0.995348 
1991 1.004080 
1992 0.977814 
1993 0.992995 
1994 0.967373 
1995 0.931098 
1996 1.045598 
1997 1.037632 
1998 1.012760 
1999 1.068111 
2000 0.987075 
2001 1.074095 
2002 1.092705 
2003 1.076885 
2004 0.900814 
2005 1.067559 
2006 0.991391 
2007 1.006715 
2008 0.942844 
2009 0.945297 
2010 1.016546 
2011 1.095432 
2012 0.984572 
2013 1.034847 
2014 0.972697 
2015 1.006263 
2016 0.959236 
2017 0.994152 
2018 0.932349 
2019 1.031470 
2020 0.959895 
2021 1.051262 
2022 0.988185 
2023 1.034303 
2024 1.027318 
2025 0.998960 
2026 1.023564 
2027 1.037268 
2028 0.939886 
2029 1.017443 
2030 1.066467 
2031 1.005571 
2032 0.978586 
2033 0.984603 
2034 0.955986 
2035 0.921902 
2036 0.987589 
2037 0.901708 
2038 1.036512 
2039 0.922929 
2040 1.011136 
2041 1.050885 
2042 1.018892 
2043 0.995643 
2044 0.926809 
2045 0.957648 
2046 1.015658 
2047 1.024529 
2048 1.015735 
2049 1.016714 
2050 0.982062 
2051 1.027932 
2052 0.957964 
2053 1.077100 
2054 1.048146 
2055 1.059635 
2056 0.879634 
2057 1.002867 
2058 0.990882 
2059 0.926483 
2060 1.018206 
2061 0.933053 
2062 0.969843 
2063 0.976177 
2064 0.962937 
2065 0.906658 
2066 1.024584 
2067 1.055014 
2068 1.015419 
2069 0.945418 
2070 1.049529 
2071 1.011294 
2072 0.967574 
2073 0.940500 
2074 1.036450 
2075 0.996624 
2076 1.054964 
2077 0.934515 
2078 1.048060 
2079 0.991524 
2080 0.987125 
2081 1.028353 
2082 1.005266 
2083 0.992955 
2084 1.000476 
2085 1.041612 
2086 1.013775 
2087 1.076039 
2088 0.942752 
2089 1.042825 
2090 1.073987 
2091 1.009811 
2092 0.992098 
2093 0.999840 
2094 0.995116 
2095 1.020584 
2096 1.035926 
2097 1.012098 
2098 0.977834 
2099 1.076414 
2100 1.085876 
2101 0.974793 
2102 0.934430 
2103 1.068155 
2104 1.013302 
2105 1.053768 
2106 0.996167 
2107 0.929446 
2108 1.014323 
2109 1.036069 
2110 0.996615 
2111 0.987574 
2112 1.017957 
2113 1.084415 
2114 1.027991 
2115 0.998992 
2116 1.026279 
2117 0.953867 
2118 0.977837 
2119 1.049600 
2120 0.963374 
2121 0.947447 
2122 1.005240 
2123 1.016915 
2124 1.070962 
2125 1.013023 
2126 1.080965 
2127 0.955061 
2128 0.949485 
2129 0.980865 
2130 0.987861 
2131 1.015679 
2132 1.007362 
2133 0.950597 
2134 1.023870 
2135 1.042156 
2136 1.081102 
2137 0.942609 
2138 0.952083 
2139 1.065832 
2140 0.962034 
2141 1.025234 
2142 1.060913 
2143 1.090799 
2144 1.039794 
2145 0.961331 
2146 0.906653 
2147 1.011852 
2148 1.009234 
2149 0.958271 
2150 0.925849 
2151 0.998734 
2152 0.993632 
2153 0.964766 
2154 0.994639 
2155 1.013246 
2156 0.966218 
2157 1.025728 
2158 1.084655 
2159 1.064194 
2160 1.050688 
2161 0.925364 
2162 1.043594 
2163 0.922663 
2164 0.946928 
2165 1.052090 
2166 0.984687 
2167 0.979538 
2168 0.984864 
2169 0.997935 
2170 0.997797 
2171 1.125426 
2172 0.936792 
2173 0.929098 
2174 1.037694 
2175 1.046244 
2176 1.034798 
2177 1.048451 
2178 1.014719 
2179 1.002366 
2180 0.948154 
2181 1.060386 
2182 0.957603 
2183 1.043395 
2184 0.941760 
2185 1.036538 
2186 1.041809 
2187 0.937395 
2188 1.043726 
2189 0.930476 
2190 1.032208 
2191 1.012938 
2192 1.041237 
2193 0.974978 
2194 0.941288 
2195 0.939992 
2196 0.991121 
2197 0.930920 
2198 1.006294 
2199 1.019147 
2200 0.958463 
2201 1.036586 
2202 0.971083 
2203 0.981673 
2204 0.913570 
2205 0.942953 
2206 0.900973 
2207 1.004341 
2208 0.877425 
2209 0.897425 
2210 0.967027 
2211 0.944287 
2212 1.014123 
2213 0.908458 
2214 0.931902 
2215 1.031871 
2216 0.944999 
2217 0.983140 
2218 0.987913 
2219 0.897309 
2220 1.002983 
2221 0.979053 
2222 0.994198 
2223 0.968656 
2224 0.982283 
2225 1.014741 
2226 1.027394 
2227 1.013413 
2228 1.047370 
2229 1.114522 
2230 0.962729 
2231 0.959271 
2232 1.000205 
2233 0.970532 
2234 1.050945 
2235 0.975580 
2236 1.114426 
2237 0.987228 
2238 0.927378 
2239 0.992508 
2240 1.049268 
2241 1.032316 
2242 0.957977 
2243 1.006890 
2244 0.972959 
2245 1.003011 
2246 1.063278 
2247 1.001129 
2248 0.891223 
2249 1.015396 
2250 0.984862 
2251 0.951002 
2252 1.073039 
2253 0.950240 
2254 1.003279 
2255 0.993769 
2256 1.057534 
2257 1.005821 
2258 0.955157 
2259 1.061972 
2260 1.018004 
2261 1.012695 
2262 1.153133 
2263 1.017175 
2264 0.984168 
2265 0.950460 
2266 0.981982 
2267 0.986739 
2268 1.087880 
2269 1.061460 
2270 1.032876 
2271 1.082253 
2272 1.048209 
2273 1.031352 
2274 1.031725 
2275 1.005102 
2276 0.986070 
2277 0.904864 
2278 1.029285 
2279 0.992539 
2280 1.061769 
2281 0.917909 
2282 0.988494 
2283 0.951717 
2284 0.983036 
2285 1.022305 
2286 1.056356 
2287 1.016292 
2288 1.010999 
2289 1.007426 
2290 1.071370 
2291 1.077517 
2292 1.052903 
2293 1.057707 
2294 1.009018 
2295 0.944840 
2296 1.065287 
2297 1.007949 
2298 1.047584 
2299 0.999089 
2300 0.967854 
2301 0.995148 
2302 1.124641 
2303 1.033857 
2304 1.069937 
2305 0.950197 
2306 1.039529 
2307 0.950441 
2308 0.985292 
2309 1.025577 
2310 1.002124 
2311 1.021804 
2312 1.041180 
2313 1.125385 
2314 0.919349 
2315 1.007435 
2316 0.939811 
2317 0.984513 
2318 1.027041 
2319 1.042486 
2320 0.907091 
2321 0.955102 
2322 0.919984 
2323 1.059958 
2324 1.031799 
2325 1.053139 
2326 0.930525 
2327 1.050446 
2328 0.906966 
2329 1.068475 
2330 1.016441 
2331 1.032593 
2332 0.968842 
2333 1.038532 
2334 0.940156 
2335 1.070611 
2336 1.054868 
2337 1.076487 
2338 1.033741 
2339 0.980101 
2340 0.982651 
2341 1.087763 
2342 0.987523 
2343 1.013190 
2344 0.960240 
2345 1.023428 
2346 1.077029 
2347 1.038706 
2348 0.972473 
2349 1.051947 
2350 0.951150 
2351 1.074410 
2352 0.945648 
2353 0.929053 
2354 1.075413 
2355 0.956481 
2356 0.984322 
2357 0.980489 
2358 0.898813 
2359 1.023267 
2360 0.954446 
2361 1.060231 
2362 0.985105 
2363 0.995351 
2364 1.027595 
2365 1.035409 
2366 0.969956 
2367 1.014500 
2368 0.992646 
2369 1.005055 
2370 0.929574 
2371 0.941967 
2372 0.984256 
2373 1.138684 
2374 1.005376 
2375 0.950350 
2376 1.009900 
2377 0.969516 
2378 0.997551 
2379 1.006134 
2380 1.062799 
2381 0.980050 
2382 1.015780 
2383 1.070845 
2384 1.022745 
2385 0.906276 
2386 0.938976 
2387 1.025346 
2388 1.005929 
2389 1.016948 
2390 1.086954 
2391 1.015345 
2392 1.034903 
2393 0.985428 
2394 0.967169 
2395 0.991880 
2396 0.954904 
2397 1.046324 
2398 0.947564 
2399 0.968641 
2400 0.966068 
2401 1.013724 
2402 1.044865 
2403 1.019914 
2404 0.970769 
2405 0.968874 
2406 0.877609 
2407 1.146882 
2408 0.959864 
2409 0.972351 
2410 1.000484 
2411 0.941572 
2412 1.039663 
2413 0.915139 
2414 1.056041 
2415 0.883156 
2416 0.952018 
2417 0.947089 
2418 0.881752 
2419 0.976697 
2420 1.011865 
2421 0.958450 
2422 0.877267 
2423 1.006853 
2424 1.004283 
2425 1.020526 
2426 0.971673 
2427 0.867615 
2428 0.959732 
2429 1.010736 
2430 1.028054 
2431 1.025939 
2432 1.051779 
2433 0.923739 
2434 1.006211 
2435 0.901095 
2436 0.875821 
2437 0.952818 
2438 0.944074 
2439 1.050820 
2440 0.929987 
2441 1.092524 
2442 0.997892 
2443 1.020481 
2444 1.116244 
2445 0.983765 
2446 1.012996 
2447 1.057677 
2448 0.986846 
2449 1.035655 
2450 1.037208 
2451 1.053938 
2452 0.977952 
2453 1.028663 
2454 0.989641 
2455 1.037818 
2456 1.017601 
2457 1.116233 
2458 0.976565 
2459 1.086788 
2460 0.985388 
2461 0.949741 
2462 1.031007 
2463 1.010908 
2464 0.992078 
2465 0.996635 
2466 0.938303 
2467 0.981484 
2468 1.012860 
2469 1.060368 
2470 0.974393 
2471 1.026915 
2472 1.011771 
2473 1.006964 
2474 0.990361 
2475 0.983855 
2476 0.947460 
2477 0.908591 
2478 1.002645 
2479 0.962961 
2480 0.934227 
2481 0.999573 
2482 0.995860 
2483 0.945613 
2484 0.948773 
2485 0.988356 
2486 0.971297 
2487 1.071962 
2488 0.961393 
2489 1.000604 
2490 1.001877 
2491 0.939452 
2492 0.985313 
2493 1.018170 
2494 0.967387 
2495 0.915373 
2496 1.021518 
2497 0.966826 
2498 0.951636 
2499 0.985333 
2500 0.967159 
2501 1.026538 
2502 1.020856 
2503 1.070993 
2504 1.015406 
2505 1.053227 
2506 0.927081 
2507 0.983575 
2508 1.088400 
2509 0.959349 
2510 0.917719 
2511 1.003600 
2512 1.058849 
2513 1.002283 
2514 1.010662 
2515 0.976307 
2516 0.965366 
2517 1.028905 
2518 0.947135 
2519 1.030918 
2520 0.935118 
2521 0.971241 
2522 1.051833 
2523 1.047347 
2524 1.042285 
2525 1.099342 
2526 1.006909 
2527 1.047218 
2528 1.008919 
2529 0.916058 
2530 1.076422 
2531 1.038303 
2532 0.951223 
2533 1.037526 
2534 0.971869 
2535 0.995310 
2536 0.961113 
2537 1.028019 
2538 0.883668 
2539 0.929108 
2540 0.937290 
2541 0.930280 
2542 1.089447 
2543 1.001666 
2544 1.037877 
2545 1.052172 
2546 0.912925 
2547 1.040448 
2548 0.945055 
2549 0.974245 
2550 0.980149 
2551 0.939100 
2552 1.015354 
2553 0.902536 
2554 0.940209 
2555 0.957333 
2556 1.091964 
2557 0.969020 
2558 1.058289 
2559 0.903653 
2560 1.000078 
2561 0.960982 
2562 1.040525 
2563 1.057828 
2564 0.973131 
2565 0.962535 
2566 1.005075 
2567 1.081266 
2568 0.946428 
2569 0.956903 
2570 0.960526 
2571 1.032826 
2572 1.081855 
2573 0.978445 
2574 1.030497 
2575 0.978461 
2576 0.983936 
2577 0.966819 
2578 1.010577 
2579 0.996501 
2580 1.068338 
2581 0.992496 
2582 1.036638 
2583 0.951892 
2584 0.951054 
2585 0.937644 
2586 0.956568 
2587 0.931679 
2588 0.905478 
2589 0.972549 
2590 1.068773 
2591 1.003205 
2592 0.999711 
2593 0.988709 
2594 1.033059 
2595 1.007730 
2596 0.946875 
2597 1.056306 
2598 0.923204 
2599 0.977654 
2600 1.058583 
2601 0.986939 
2602 0.995962 
2603 0.991280 
2604 1.078917 
2605 1.031536 
2606 1.056750 
2607 1.055476 
2608 1.039170 
2609 1.045321 
2610 0.990807 
2611 0.987329 
2612 0.990712 
2613 0.969694 
2614 1.030689 
2615 1.078350 
2616 0.973642 
2617 0.969153 
2618 0.898283 
2619 1.050926 
2620 0.983002 
2621 0.963056 
2622 0.876866 
2623 1.089636 
2624 1.043790 
2625 1.073131 
2626 0.854552 
2627 1.036561 
2628 0.958410 
2629 0.994452 
2630 1.088123 
2631 0.946120 
2632 0.978531 
2633 0.948326 
2634 1.017833 
2635 0.996827 
2636 1.060080 
2637 0.976728 
2638 1.084168 
2639 0.928605 
2640 1.083187 
2641 1.009219 
2642 1.031916 
2643 0.983691 
2644 1.020156 
2645 1.025651 
2646 0.996064 
2647 1.131353 
2648 1.039527 
2649 0.836835 
2650 1.017393 
2651 0.941891 
2652 0.975134 
2653 1.052213 
2654 1.007743 
2655 1.073031 
2656 0.989847 
2657 0.948032 
2658 1.044515 
2659 0.966573 
2660 1.075996 
2661 1.028351 
2662 0.964305 
2663 1.063202 
2664 0.989756 
2665 1.094191 
2666 1.009541 
2667 1.031314 
2668 0.870428 
2669 0.962081 
2670 0.959807 
2671 0.945148 
2672 1.007243 
2673 1.092423 
2674 0.994046 
2675 1.085702 
2676 1.062802 
2677 1.006239 
2678 0.939855 
2679 1.026800 
2680 1.023906 
2681 1.042290 
2682 1.035276 
2683 0.990272 
2684 0.922042 
2685 0.917021 
2686 0.951095 
2687 1.049936 
2688 1.024851 
2689 0.907495 
2690 0.951087 
2691 1.015340 
2692 0.972573 
2693 1.097416 
2694 0.922180 
2695 0.960207 
2696 1.014872 
2697 0.919396 
2698 0.935933 
2699 1.052181 
2700 0.897894 
2701 0.944701 
2702 0.998033 
2703 1.022594 
2704 1.016249 
2705 0.923391 
2706 1.030073 
2707 0.980482 
2708 0.975245 
2709 0.972671 
2710 0.967631 
2711 0.949795 
2712 1.019087 
2713 1.040095 
2714 0.989344 
2715 1.027818 
2716 1.083869 
2717 0.949671 
2718 1.027571 
2719 0.888274 
2720 0.915440 
2721 1.033165 
2722 1.019931 
2723 0.941197 
2724 0.985147 
2725 0.987491 
2726 1.081104 
2727 0.980853 
2728 1.044940 
2729 0.952689 
2730 1.027373 
2731 1.102480 
2732 1.036326 
2733 0.939736 
2734 0.990744 
2735 0.980811 
2736 1.015296 
2737 0.909563 
2738 1.124604 
2739 0.895968 
2740 1.040143 
2741 1.046124 
2742 0.929466 
2743 0.959542 
2744 1.095236 
2745 0.929905 
2746 1.014250 
2747 0.902228 
2748 1.058504 
2749 1.019423 
2750 0.985137 
2751 1.027531 
2752 1.021999 
2753 0.996207 
2754 0.898554 
2755 1.046606 
2756 0.971960 
2757 1.004135 
2758 1.061479 
2759 1.062475 
2760 0.973519 
2761 1.005312 
2762 1.037206 
2763 0.964800 
2764 0.983986 
2765 1.016178 
2766 1.009049 
2767 0.984487 
2768 1.110642 
2769 1.035552 
2770 0.933413 
2771 0.948184 
2772 0.963488 
2773 1.009377 
2774 0.995845 
2775 0.975459 
2776 0.972475 
2777 1.039534 
2778 1.030927 
2779 1.003290 
2780 1.004128 
2781 0.994072 
2782 0.894446 
2783 0.988161 
2784 0.947470 
2785 0.868027 
2786 1.050441 
2787 1.055955 
2788 1.048160 
2789 0.919944 
2790 1.095246 
2791 1.092537 
2792 0.969365 
2793 1.050201 
2794 1.019648 
2795 1.025218 
2796 0.959654 
2797 1.000602 
2798 0.930079 
2799 1.062907 
2800 0.987513 
2801 1.057219 
2802 1.034816 
2803 0.973506 
2804 1.024566 
2805 1.004100 
2806 0.911663 
2807 0.945313 
2808 0.868207 
2809 0.912542 
2810 0.978859 
2811 0.987726 
2812 0.967793 
2813 1.005016 
2814 1.022802 
2815 0.998138 
2816 1.012324 
2817 1.087770 
2818 0.993530 
2819 1.068416 
2820 0.949708 
2821 0.894223 
2822 0.984067 
2823 1.001244 
2824 1.010080 
2825 0.991645 
2826 0.963805 
2827 1.017744 
2828 0.957090 
2829 0.961493 
2830 0.904948 
2831 1.063804 
2832 0.884595 
2833 1.026388 
2834 1.013008 
2835 0.994612 
2836 0.961252 
2837 0.939706 
2838 0.979044 
2839 1.028851 
2840 1.001792 
2841 0.971478 
2842 0.974310 
2843 0.998067 
2844 0.978775 
2845 1.025459 
2846 0.935929 
2847 1.023216 
2848 1.003130 
2849 1.037493 
2850 0.946816 
2851 0.931095 
2852 0.914798 
2853 1.018547 
2854 1.062103 
2855 0.970473 
2856 0.977023 
2857 0.997725 
2858 1.027894 
2859 1.020373 
2860 1.030148 
2861 0.903199 
2862 1.002589 
2863 0.982995 
2864 1.083425 
2865 1.037260 
2866 1.008515 
2867 0.951097 
2868 0.968569 
2869 0.983322 
2870 1.065952 
2871 1.029761 
2872 0.927334 
2873 0.941425 
2874 1.014486 
2875 0.992918 
2876 1.027162 
2877 0.947216 
2878 0.936340 
2879 0.998567 
2880 0.934518 
2881 1.044097 
2882 0.933126 
2883 1.103434 
2884 0.988945 
2885 1.017934 
2886 1.016985 
2887 0.982565 
2888 0.988934 
2889 0.945458 
2890 0.959705 
2891 0.923577 
2892 0.982349 
2893 0.975323 
2894 0.991045 
2895 0.976936 
2896 1.050101 
2897 1.029635 
2898 0.989188 
2899 1.012250 
2900 1.021456 
2901 1.127803 
2902 0.955649 
2903 0.945068 
2904 1.069020 
2905 1.020919 
2906 1.076051 
2907 1.019069 
2908 1.021711 
2909 1.011888 
2910 0.986548 
2911 1.087432 
2912 0.949058 
2913 1.100943 
2914 0.998982 
2915 1.066361 
2916 0.991125 
2917 0.940550 
2918 0.968517 
2919 1.020835 
2920 1.011814 
2921 1.085820 
2922 0.925985 
2923 0.882983 
2924 0.893840 
2925 0.974795 
2926 1.011634 
2927 1.048067 
2928 0.926369 
2929 1.086228 
2930 1.016116 
2931 0.929432 
2932 0.969028 
2933 1.016386 
2934 1.038277 
2935 1.019984 
2936 1.028220 
2937 1.018484 
2938 1.018661 
2939 1.050487 
2940 1.018542 
2941 0.996528 
2942 0.951976 
2943 1.052182 
2944 1.028316 
2945 0.937498 
2946 1.026413 
2947 0.919627 
2948 0.977454 
2949 1.033100 
2950 1.043944 
2951 0.915707 
2952 0.989813 
2953 1.013918 
2954 1.039687 
2955 0.909614 
2956 1.090253 
2957 1.003914 
2958 1.000370 
2959 0.892325 
2960 0.967427 
2961 1.005720 
2962 1.081573 
2963 1.043316 
2964 0.994742 
2965 1.066373 
2966 0.972710 
2967 1.061891 
2968 1.022349 
2969 1.050142 
2970 0.956743 
2971 1.013880 
2972 1.071904 
2973 0.939314 
2974 0.891645 
2975 1.046288 
2976 1.029634 
2977 1.026510 
2978 0.980471 
2979 0.996626 
2980 1.005070 
2981 0.908625 
2982 0.974739 
2983 0.994375 
2984 0.952124 
2985 1.025290 
2986 1.008694 
2987 1.005005 
2988 0.934819 
2989 1.075093 
2990 1.034813 
2991 1.046380 
2992 0.987367 
2993 1.050206 
2994 0.965934 
2995 1.122797 
2996 1.030659 
2997 1.058839 
2998 0.957874 
2999 1.030061 
3000 0.970250 
3001 0.945943 
3002 1.000695 
3003 0.897802 
3004 1.073911 
3005 0.998936 
3006 1.007196 
3007 1.040779 
3008 1.007151 
3009 0.974142 
3010 1.063355 
3011 1.103956 
3012 1.042570 
3013 0.933264 
3014 0.959679 
3015 0.976086 
3016 0.963353 
3017 1.062004 
3018 0.990371 
3019 1.015606 
3020 1.112148 
3021 1.062710 
3022 1.004863 
3023 0.946069 
3024 0.981373 
3025 1.027282 
3026 0.983033 
3027 1.120798 
3028 0.928740 
3029 0.973863 
3030 1.044523 
3031 0.927322 
3032 1.035358 
3033 1.078567 
3034 1.001439 
3035 1.046175 
3036 0.930052 
3037 1.000204 
3038 1.070417 
3039 1.017635 
3040 0.959253 
3041 1.041271 
3042 0.916367 
3043 0.851148 
3044 0.962552 
3045 1.057021 
3046 0.990564 
3047 1.086194 
3048 1.030355 
3049 0.953170 
3050 1.069473 
3051 1.028734 
3052 1.082775 
3053 1.038462 
3054 0.890545 
3055 0.983855 
3056 0.950676 
3057 0.977505 
3058 1.061320 
3059 0.968038 
3060 0.967147 
3061 0.959977 
3062 0.921913 
3063 1.097226 
3064 1.001158 
3065 0.999985 
3066 0.909335 
3067 0.979857 
3068 1.044454 
3069 1.012324 
3070 0.951330 
3071 0.909133 
3072 0.986716 
3073 0.962946 
3074 1.078544 
3075 1.106135 
3076 0.902344 
3077 0.899224 
3078 0.945249 
3079 1.034055 
3080 0.897669 
3081 0.997569 
3082 1.115383 
3083 0.911999 
3084 0.973381 
3085 0.976045 
3086 0.983828 
3087 1.034457 
3088 1.052972 
3089 1.001648 
3090 1.048764 
3091 0.940479 
3092 0.975382 
3093 1.012447 
3094 1.033558 
3095 0.990711 
3096 1.010608 
3097 0.966629 
3098 1.049042 
3099 1.053163 
3100 1.000321 
3101 1.011784 
3102 1.024154 
3103 0.991081 
3104 0.994039 
3105 1.017513 
3106 1.009644 
3107 1.078046 
3108 1.025657 
3109 0.965787 
3110 1.097720 
3111 0.964028 
3112 1.061633 
3113 1.008870 
3114 0.853418 
3115 1.086963 
3116 1.011524 
3117 1.140047 
3118 0.970273 
3119 1.031685 
3120 0.957314 
3121 0.908978 
3122 0.984421 
3123 1.048539 
3124 1.020390 
3125 1.111413 
3126 0.940216 
3127 1.019569 
3128 1.025213 
3129 1.005525 
3130 0.919698 
3131 0.930964 
3132 0.980419 
3133 0.887584 
3134 0.988444 
3135 1.025110 
3136 1.004865 
3137 0.936570 
3138 1.003940 
3139 1.036176 
3140 1.044275 
3141 0.944789 
3142 0.971298 
3143 1.027719 
3144 0.989452 
3145 0.930909 
3146 1.021243 
3147 1.055654 
3148 0.980571 
3149 1.058946 
3150 0.937342 
3151 0.934208 
3152 1.018259 
3153 0.992201 
3154 0.940989 
3155 0.935741 
3156 0.944818 
3157 1.093739 
3158 0.883052 
3159 0.929973 
3160 0.993130 
3161 1.065899 
3162 1.049080 
3163 0.929924 
3164 1.079245 
3165 0.917777 
3166 0.981729 
3167 0.931331 
3168 0.996151 
3169 1.002257 
3170 0.958918 
3171 0.971266 
3172 0.997016 
3173 1.076985 
3174 1.020768 
3175 1.151880 
3176 1.024823 
3177 0.952934 
3178 0.941524 
3179 1.001613 
3180 0.940133 
3181 1.035154 
3182 1.077905 
3183 0.960764 
3184 1.038437 
3185 0.964636 
3186 0.992957 
3187 1.027896 
3188 1.023100 
3189 1.071956 
3190 0.929452 
3191 0.965594 
3192 0.914757 
3193 1.020230 
3194 1.062794 
3195 0.970164 
3196 1.108294 
3197 1.035122 
3198 0.983417 
3199 1.074324 
3200 1.050672 
3201 0.973777 
3202 0.958950 
3203 1.015732 
3204 0.914627 
3205 0.932612 
3206 0.961492 
3207 1.042618 
3208 1.054641 
3209 1.000358 
3210 1.097322 
3211 1.060259 
3212 1.009700 
3213 0.916537 
3214 1.023887 
3215 1.040261 
3216 1.158257 
3217 1.047904 
3218 0.940910 
3219 1.037553 
3220 1.019027 
